Value,Margin_Of_Error,Population,Sheet,Scenario,Variable,Income_Type,Group,Table,Year,Rounding_Rule,Suppression_Rule,Quantile,Name
49000,11000,148000,Values,SQ,Mean,HEDI_BHC_2022dollars,6,Summary_Stats_Group,2017,Fiscal_Value,HES18_Income,,SQ
40000,10000,148000,Values,SQ,Mean,HEDI_AHC_2022dollars,6,Summary_Stats_Group,2017,Fiscal_Value,HES18_Income,,SQ
40000,7000,113000,Values,SQ,Mean,HEDI_BHC_2022dollars,12,Summary_Stats_Group,2017,Fiscal_Value,HES18_Income,,SQ
34000,6000,113000,Values,SQ,Mean,HEDI_AHC_2022dollars,12,Summary_Stats_Group,2017,Fiscal_Value,HES18_Income,,SQ
48000,2000,4651000,Values,SQ,Mean,HEDI_BHC_2022dollars,All,Summary_Stats,2017,Fiscal_Value,HES18_Income,,SQ
39000,2000,4650000,Values,SQ,Mean,HEDI_AHC_2022dollars,All,Summary_Stats,2017,Fiscal_Value,HES18_Income,,SQ
41000,5000,594000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,10,Summary_Stats_Group,2017,Fiscal_Value,HES18_Income,0.5,SQ
33000,3000,594000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,10,Summary_Stats_Group,2017,Fiscal_Value,HES18_Income,0.5,SQ
32000,9000,163000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,1,Summary_Stats_Group,2017,Fiscal_Value,HES18_Income,0.5,SQ
25000,6000,163000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,1,Summary_Stats_Group,2017,Fiscal_Value,HES18_Income,0.5,SQ
34000,5000,250000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,7,Summary_Stats_Group,2017,Fiscal_Value,HES18_Income,0.5,SQ
25000,4000,250000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,7,Summary_Stats_Group,2017,Fiscal_Value,HES18_Income,0.5,SQ
45000,3000,1502000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,2,Summary_Stats_Group,2017,Fiscal_Value,HES18_Income,0.5,SQ
34000,3000,1502000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,2,Summary_Stats_Group,2017,Fiscal_Value,HES18_Income,0.5,SQ
46000,6000,512000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,8,Summary_Stats_Group,2017,Fiscal_Value,HES18_Income,0.5,SQ
36000,4000,512000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,8,Summary_Stats_Group,2017,Fiscal_Value,HES18_Income,0.5,SQ
36000,4000,3e+05,Quantiles,SQ,Median,HEDI_BHC_2022dollars,4,Summary_Stats_Group,2017,Fiscal_Value,HES18_Income,0.5,SQ
28000,4000,3e+05,Quantiles,SQ,Median,HEDI_AHC_2022dollars,4,Summary_Stats_Group,2017,Fiscal_Value,HES18_Income,0.5,SQ
39000,7000,210000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,9,Summary_Stats_Group,2017,Fiscal_Value,HES18_Income,0.5,SQ
32000,8000,210000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,9,Summary_Stats_Group,2017,Fiscal_Value,HES18_Income,0.5,SQ
35000,7000,187000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,11,Summary_Stats_Group,2017,Fiscal_Value,HES18_Income,0.5,SQ
30000,7000,187000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,11,Summary_Stats_Group,2017,Fiscal_Value,HES18_Income,0.5,SQ
44000,6000,222000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,5,Summary_Stats_Group,2017,Fiscal_Value,HES18_Income,0.5,SQ
35000,6000,222000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,5,Summary_Stats_Group,2017,Fiscal_Value,HES18_Income,0.5,SQ
36000,5000,449000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,3,Summary_Stats_Group,2017,Fiscal_Value,HES18_Income,0.5,SQ
28000,4000,449000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,3,Summary_Stats_Group,2017,Fiscal_Value,HES18_Income,0.5,SQ
42000,16000,148000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,6,Summary_Stats_Group,2017,Fiscal_Value,HES18_Income,0.5,SQ
35000,11000,148000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,6,Summary_Stats_Group,2017,Fiscal_Value,HES18_Income,0.5,SQ
36000,12000,113000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,12,Summary_Stats_Group,2017,Fiscal_Value,HES18_Income,0.5,SQ
25000,15000,113000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,12,Summary_Stats_Group,2017,Fiscal_Value,HES18_Income,0.5,SQ
41000,1000,4651000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,All,Summary_Stats,2017,Fiscal_Value,HES18_Income,0.5,SQ
32000,2000,4650000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,All,Summary_Stats,2017,Fiscal_Value,HES18_Income,0.5,SQ
0.311,0.034,594000,Values,SQ,Gini,HEDI_BHC_2022dollars,10,Summary_Stats_Group,2017,WnL_Proportion,HES18_Income,,SQ
0.36,0.039,594000,Values,SQ,Gini,HEDI_AHC_2022dollars,10,Summary_Stats_Group,2017,WnL_Proportion,HES18_Income,,SQ
0.342,0.061,163000,Values,SQ,Gini,HEDI_BHC_2022dollars,1,Summary_Stats_Group,2017,WnL_Proportion,HES18_Income,,SQ
0.389,0.074,163000,Values,SQ,Gini,HEDI_AHC_2022dollars,1,Summary_Stats_Group,2017,WnL_Proportion,HES18_Income,,SQ
0.282,0.038,250000,Values,SQ,Gini,HEDI_BHC_2022dollars,7,Summary_Stats_Group,2017,WnL_Proportion,HES18_Income,,SQ
0.337,0.038,250000,Values,SQ,Gini,HEDI_AHC_2022dollars,7,Summary_Stats_Group,2017,WnL_Proportion,HES18_Income,,SQ
0.351,0.035,1502000,Values,SQ,Gini,HEDI_BHC_2022dollars,2,Summary_Stats_Group,2017,WnL_Proportion,HES18_Income,,SQ
0.422,0.04,1502000,Values,SQ,Gini,HEDI_AHC_2022dollars,2,Summary_Stats_Group,2017,WnL_Proportion,HES18_Income,,SQ
0.363,0.028,512000,Values,SQ,Gini,HEDI_BHC_2022dollars,8,Summary_Stats_Group,2017,WnL_Proportion,HES18_Income,,SQ
0.427,0.035,512000,Values,SQ,Gini,HEDI_AHC_2022dollars,8,Summary_Stats_Group,2017,WnL_Proportion,HES18_Income,,SQ
0.3,0.038,3e+05,Values,SQ,Gini,HEDI_BHC_2022dollars,4,Summary_Stats_Group,2017,WnL_Proportion,HES18_Income,,SQ
0.349,0.04,3e+05,Values,SQ,Gini,HEDI_AHC_2022dollars,4,Summary_Stats_Group,2017,WnL_Proportion,HES18_Income,,SQ
0.304,0.036,210000,Values,SQ,Gini,HEDI_BHC_2022dollars,9,Summary_Stats_Group,2017,WnL_Proportion,HES18_Income,,SQ
0.358,0.047,210000,Values,SQ,Gini,HEDI_AHC_2022dollars,9,Summary_Stats_Group,2017,WnL_Proportion,HES18_Income,,SQ
0.431,0.155,187000,Values,SQ,Gini,HEDI_BHC_2022dollars,11,Summary_Stats_Group,2017,WnL_Proportion,HES18_Income,,SQ
0.482,0.172,187000,Values,SQ,Gini,HEDI_AHC_2022dollars,11,Summary_Stats_Group,2017,WnL_Proportion,HES18_Income,,SQ
0.309,0.045,222000,Values,SQ,Gini,HEDI_BHC_2022dollars,5,Summary_Stats_Group,2017,WnL_Proportion,HES18_Income,,SQ
0.362,0.064,222000,Values,SQ,Gini,HEDI_AHC_2022dollars,5,Summary_Stats_Group,2017,WnL_Proportion,HES18_Income,,SQ
0.319,0.027,449000,Values,SQ,Gini,HEDI_BHC_2022dollars,3,Summary_Stats_Group,2017,WnL_Proportion,HES18_Income,,SQ
0.382,0.029,449000,Values,SQ,Gini,HEDI_AHC_2022dollars,3,Summary_Stats_Group,2017,WnL_Proportion,HES18_Income,,SQ
0.312,0.05,148000,Values,SQ,Gini,HEDI_BHC_2022dollars,6,Summary_Stats_Group,2017,WnL_Proportion,HES18_Income,,SQ
0.351,0.061,148000,Values,SQ,Gini,HEDI_AHC_2022dollars,6,Summary_Stats_Group,2017,WnL_Proportion,HES18_Income,,SQ
0.339,0.078,113000,Values,SQ,Gini,HEDI_BHC_2022dollars,12,Summary_Stats_Group,2017,WnL_Proportion,HES18_Income,,SQ
0.394,0.072,113000,Values,SQ,Gini,HEDI_AHC_2022dollars,12,Summary_Stats_Group,2017,WnL_Proportion,HES18_Income,,SQ
0.343,0.016,4651000,Values,SQ,Gini,HEDI_BHC_2022dollars,All,Summary_Stats,2017,WnL_Proportion,HES18_Income,,SQ
0.401,0.019,4650000,Values,SQ,Gini,HEDI_AHC_2022dollars,All,Summary_Stats,2017,WnL_Proportion,HES18_Income,,SQ
0.177,0.055,594000,Values,SQ,Theil,HEDI_BHC_2022dollars,10,Summary_Stats_Group,2017,WnL_Proportion,HES18_Income,,SQ
0.242,0.073,594000,Values,SQ,Theil,HEDI_AHC_2022dollars,10,Summary_Stats_Group,2017,WnL_Proportion,HES18_Income,,SQ
0.23,0.092,163000,Values,SQ,Theil,HEDI_BHC_2022dollars,1,Summary_Stats_Group,2017,WnL_Proportion,HES18_Income,,SQ
0.306,0.129,163000,Values,SQ,Theil,HEDI_AHC_2022dollars,1,Summary_Stats_Group,2017,WnL_Proportion,HES18_Income,,SQ
0.134,0.035,250000,Values,SQ,Theil,HEDI_BHC_2022dollars,7,Summary_Stats_Group,2017,WnL_Proportion,HES18_Income,,SQ
0.191,0.043,250000,Values,SQ,Theil,HEDI_AHC_2022dollars,7,Summary_Stats_Group,2017,WnL_Proportion,HES18_Income,,SQ
0.233,0.06,1502000,Values,SQ,Theil,HEDI_BHC_2022dollars,2,Summary_Stats_Group,2017,WnL_Proportion,HES18_Income,,SQ
0.343,0.082,1502000,Values,SQ,Theil,HEDI_AHC_2022dollars,2,Summary_Stats_Group,2017,WnL_Proportion,HES18_Income,,SQ
0.23,0.038,512000,Values,SQ,Theil,HEDI_BHC_2022dollars,8,Summary_Stats_Group,2017,WnL_Proportion,HES18_Income,,SQ
0.33,0.059,512000,Values,SQ,Theil,HEDI_AHC_2022dollars,8,Summary_Stats_Group,2017,WnL_Proportion,HES18_Income,,SQ
0.155,0.042,3e+05,Values,SQ,Theil,HEDI_BHC_2022dollars,4,Summary_Stats_Group,2017,WnL_Proportion,HES18_Income,,SQ
0.216,0.052,3e+05,Values,SQ,Theil,HEDI_AHC_2022dollars,4,Summary_Stats_Group,2017,WnL_Proportion,HES18_Income,,SQ
0.149,0.035,210000,Values,SQ,Theil,HEDI_BHC_2022dollars,9,Summary_Stats_Group,2017,WnL_Proportion,HES18_Income,,SQ
0.221,0.058,210000,Values,SQ,Theil,HEDI_AHC_2022dollars,9,Summary_Stats_Group,2017,WnL_Proportion,HES18_Income,,SQ
0.539,0.405,187000,Values,SQ,Theil,HEDI_BHC_2022dollars,11,Summary_Stats_Group,2017,WnL_Proportion,HES18_Income,,SQ
0.673,0.488,187000,Values,SQ,Theil,HEDI_AHC_2022dollars,11,Summary_Stats_Group,2017,WnL_Proportion,HES18_Income,,SQ
0.163,0.046,222000,Values,SQ,Theil,HEDI_BHC_2022dollars,5,Summary_Stats_Group,2017,WnL_Proportion,HES18_Income,,SQ
0.238,0.086,222000,Values,SQ,Theil,HEDI_AHC_2022dollars,5,Summary_Stats_Group,2017,WnL_Proportion,HES18_Income,,SQ
0.175,0.033,449000,Values,SQ,Theil,HEDI_BHC_2022dollars,3,Summary_Stats_Group,2017,WnL_Proportion,HES18_Income,,SQ
0.26,0.047,449000,Values,SQ,Theil,HEDI_AHC_2022dollars,3,Summary_Stats_Group,2017,WnL_Proportion,HES18_Income,,SQ
0.155,0.047,148000,Values,SQ,Theil,HEDI_BHC_2022dollars,6,Summary_Stats_Group,2017,WnL_Proportion,HES18_Income,,SQ
0.203,0.064,148000,Values,SQ,Theil,HEDI_AHC_2022dollars,6,Summary_Stats_Group,2017,WnL_Proportion,HES18_Income,,SQ
0.198,0.092,113000,Values,SQ,Theil,HEDI_BHC_2022dollars,12,Summary_Stats_Group,2017,WnL_Proportion,HES18_Income,,SQ
0.272,0.095,113000,Values,SQ,Theil,HEDI_AHC_2022dollars,12,Summary_Stats_Group,2017,WnL_Proportion,HES18_Income,,SQ
0.222,0.034,4651000,Values,SQ,Theil,HEDI_BHC_2022dollars,All,Summary_Stats,2017,WnL_Proportion,HES18_Income,,SQ
0.311,0.046,4650000,Values,SQ,Theil,HEDI_AHC_2022dollars,All,Summary_Stats,2017,WnL_Proportion,HES18_Income,,SQ
3.597,0.449,594000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,10,Summary_Stats_Group,2017,WnL_Proportion,HES18_Income,,SQ
5.332,1.26,594000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,10,Summary_Stats_Group,2017,WnL_Proportion,HES18_Income,,SQ
3.379,1.22,163000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,1,Summary_Stats_Group,2017,WnL_Proportion,HES18_Income,,SQ
5.587,1.858,163000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,1,Summary_Stats_Group,2017,WnL_Proportion,HES18_Income,,SQ
3.739,0.885,250000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,7,Summary_Stats_Group,2017,WnL_Proportion,HES18_Income,,SQ
4.734,1.256,250000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,7,Summary_Stats_Group,2017,WnL_Proportion,HES18_Income,,SQ
4.376,0.484,1502000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,2,Summary_Stats_Group,2017,WnL_Proportion,HES18_Income,,SQ
7.007,2.14,1502000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,2,Summary_Stats_Group,2017,WnL_Proportion,HES18_Income,,SQ
5.269,0.927,512000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,8,Summary_Stats_Group,2017,WnL_Proportion,HES18_Income,,SQ
10.068,8.544,512000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,8,Summary_Stats_Group,2017,WnL_Proportion,HES18_Income,,SQ
4.091,1.921,3e+05,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,4,Summary_Stats_Group,2017,WnL_Proportion,HES18_Income,,SQ
6.185,15680.623,3e+05,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,4,Summary_Stats_Group,2017,WnL_Proportion,HES18_Income,,SQ
4.072,1.77,210000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,9,Summary_Stats_Group,2017,WnL_Proportion,HES18_Income,,SQ
6.1,3.28,210000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,9,Summary_Stats_Group,2017,WnL_Proportion,HES18_Income,,SQ
3.691,1.569,187000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,11,Summary_Stats_Group,2017,WnL_Proportion,HES18_Income,,SQ
5.504,5.416,187000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,11,Summary_Stats_Group,2017,WnL_Proportion,HES18_Income,,SQ
5.169,2.385,222000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,5,Summary_Stats_Group,2017,WnL_Proportion,HES18_Income,,SQ
7.546,33482.766,222000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,5,Summary_Stats_Group,2017,WnL_Proportion,HES18_Income,,SQ
4.892,1.164,449000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,3,Summary_Stats_Group,2017,WnL_Proportion,HES18_Income,,SQ
8.164,11909.947,449000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,3,Summary_Stats_Group,2017,WnL_Proportion,HES18_Income,,SQ
4.504,1.432,148000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,6,Summary_Stats_Group,2017,WnL_Proportion,HES18_Income,,SQ
6.517,2.634,148000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,6,Summary_Stats_Group,2017,WnL_Proportion,HES18_Income,,SQ
4.181,13.948,113000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,12,Summary_Stats_Group,2017,WnL_Proportion,HES18_Income,,SQ
6.49,21711.701,113000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,12,Summary_Stats_Group,2017,WnL_Proportion,HES18_Income,,SQ
4.409,0.221,4651000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,All,Summary_Stats,2017,WnL_Proportion,HES18_Income,,SQ
6.67,0.517,4650000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,All,Summary_Stats,2017,WnL_Proportion,HES18_Income,,SQ
2.509,0.261,594000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,10,Summary_Stats_Group,2017,WnL_Proportion,HES18_Income,,SQ
2.775,0.314,594000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,10,Summary_Stats_Group,2017,WnL_Proportion,HES18_Income,,SQ
2.468,0.343,163000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,1,Summary_Stats_Group,2017,WnL_Proportion,HES18_Income,,SQ
2.61,0.881,163000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,1,Summary_Stats_Group,2017,WnL_Proportion,HES18_Income,,SQ
2.344,0.446,250000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,7,Summary_Stats_Group,2017,WnL_Proportion,HES18_Income,,SQ
2.661,0.558,250000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,7,Summary_Stats_Group,2017,WnL_Proportion,HES18_Income,,SQ
2.8,0.29,1502000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,2,Summary_Stats_Group,2017,WnL_Proportion,HES18_Income,,SQ
3.244,0.355,1502000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,2,Summary_Stats_Group,2017,WnL_Proportion,HES18_Income,,SQ
3.145,0.333,512000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,8,Summary_Stats_Group,2017,WnL_Proportion,HES18_Income,,SQ
3.704,1.066,512000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,8,Summary_Stats_Group,2017,WnL_Proportion,HES18_Income,,SQ
2.321,0.361,3e+05,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,4,Summary_Stats_Group,2017,WnL_Proportion,HES18_Income,,SQ
2.87,0.552,3e+05,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,4,Summary_Stats_Group,2017,WnL_Proportion,HES18_Income,,SQ
2.675,0.586,210000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,9,Summary_Stats_Group,2017,WnL_Proportion,HES18_Income,,SQ
3.21,1.113,210000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,9,Summary_Stats_Group,2017,WnL_Proportion,HES18_Income,,SQ
2.416,0.531,187000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,11,Summary_Stats_Group,2017,WnL_Proportion,HES18_Income,,SQ
2.817,0.862,187000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,11,Summary_Stats_Group,2017,WnL_Proportion,HES18_Income,,SQ
2.566,0.869,222000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,5,Summary_Stats_Group,2017,WnL_Proportion,HES18_Income,,SQ
2.869,1.239,222000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,5,Summary_Stats_Group,2017,WnL_Proportion,HES18_Income,,SQ
2.503,0.316,449000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,3,Summary_Stats_Group,2017,WnL_Proportion,HES18_Income,,SQ
3.567,0.83,449000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,3,Summary_Stats_Group,2017,WnL_Proportion,HES18_Income,,SQ
2.914,0.792,148000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,6,Summary_Stats_Group,2017,WnL_Proportion,HES18_Income,,SQ
3.241,1.323,148000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,6,Summary_Stats_Group,2017,WnL_Proportion,HES18_Income,,SQ
2.961,0.762,113000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,12,Summary_Stats_Group,2017,WnL_Proportion,HES18_Income,,SQ
3.512,1.066,113000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,12,Summary_Stats_Group,2017,WnL_Proportion,HES18_Income,,SQ
2.739,0.082,4651000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,All,Summary_Stats,2017,WnL_Proportion,HES18_Income,,SQ
3.129,0.124,4650000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,All,Summary_Stats,2017,WnL_Proportion,HES18_Income,,SQ
81784173000,9572777000,1513000,Values,SQ,Total,HEDI_BHC_2022dollars,2,Summary_Stats_Group,2018,Fiscal_Value,HES18_Income,,SQ
63005859000,7980988000,1513000,Values,SQ,Total,HEDI_AHC_2022dollars,2,Summary_Stats_Group,2018,Fiscal_Value,HES18_Income,,SQ
20410183000,4739735000,451000,Values,SQ,Total,HEDI_BHC_2022dollars,3,Summary_Stats_Group,2018,Fiscal_Value,HES18_Income,,SQ
16305107000,3864381000,451000,Values,SQ,Total,HEDI_AHC_2022dollars,3,Summary_Stats_Group,2018,Fiscal_Value,HES18_Income,,SQ
30286061000,5320500000,627000,Values,SQ,Total,HEDI_BHC_2022dollars,10,Summary_Stats_Group,2018,Fiscal_Value,HES18_Income,,SQ
24124948000,4221513000,627000,Values,SQ,Total,HEDI_AHC_2022dollars,10,Summary_Stats_Group,2018,Fiscal_Value,HES18_Income,,SQ
4146540000,1421524000,95000,Values,SQ,Total,HEDI_BHC_2022dollars,12,Summary_Stats_Group,2018,Fiscal_Value,HES18_Income,,SQ
3477562000,1195498000,95000,Values,SQ,Total,HEDI_AHC_2022dollars,12,Summary_Stats_Group,2018,Fiscal_Value,HES18_Income,,SQ
13980514000,4267480000,3e+05,Values,SQ,Total,HEDI_BHC_2022dollars,4,Summary_Stats_Group,2018,Fiscal_Value,HES18_Income,,SQ
11412632000,3562853000,3e+05,Values,SQ,Total,HEDI_AHC_2022dollars,4,Summary_Stats_Group,2018,Fiscal_Value,HES18_Income,,SQ
7555091000,2057118000,179000,Values,SQ,Total,HEDI_BHC_2022dollars,11,Summary_Stats_Group,2018,Fiscal_Value,HES18_Income,,SQ
6234003000,1723877000,179000,Values,SQ,Total,HEDI_AHC_2022dollars,11,Summary_Stats_Group,2018,Fiscal_Value,HES18_Income,,SQ
10480260000,3220251000,267000,Values,SQ,Total,HEDI_BHC_2022dollars,7,Summary_Stats_Group,2018,Fiscal_Value,HES18_Income,,SQ
8426840000,2639235000,267000,Values,SQ,Total,HEDI_AHC_2022dollars,7,Summary_Stats_Group,2018,Fiscal_Value,HES18_Income,,SQ
7319415000,2407533000,182000,Values,SQ,Total,HEDI_BHC_2022dollars,1,Summary_Stats_Group,2018,Fiscal_Value,HES18_Income,,SQ
5980575000,2.074e+09,182000,Values,SQ,Total,HEDI_AHC_2022dollars,1,Summary_Stats_Group,2018,Fiscal_Value,HES18_Income,,SQ
9534835000,3004331000,198000,Values,SQ,Total,HEDI_BHC_2022dollars,9,Summary_Stats_Group,2018,Fiscal_Value,HES18_Income,,SQ
7786006000,2571977000,198000,Values,SQ,Total,HEDI_AHC_2022dollars,9,Summary_Stats_Group,2018,Fiscal_Value,HES18_Income,,SQ
29529521000,5489871000,540000,Values,SQ,Total,HEDI_BHC_2022dollars,8,Summary_Stats_Group,2018,Fiscal_Value,HES18_Income,,SQ
23958698000,4535544000,540000,Values,SQ,Total,HEDI_AHC_2022dollars,8,Summary_Stats_Group,2018,Fiscal_Value,HES18_Income,,SQ
11069199000,3667251000,248000,Values,SQ,Total,HEDI_BHC_2022dollars,5,Summary_Stats_Group,2018,Fiscal_Value,HES18_Income,,SQ
8973394000,2945448000,248000,Values,SQ,Total,HEDI_AHC_2022dollars,5,Summary_Stats_Group,2018,Fiscal_Value,HES18_Income,,SQ
5747638000,2867073000,146000,Values,SQ,Total,HEDI_BHC_2022dollars,6,Summary_Stats_Group,2018,Fiscal_Value,HES18_Income,,SQ
4391744000,2215808000,146000,Values,SQ,Total,HEDI_AHC_2022dollars,6,Summary_Stats_Group,2018,Fiscal_Value,HES18_Income,,SQ
231843430000,5007043000,4745000,Values,SQ,Total,HEDI_BHC_2022dollars,All,Summary_Stats,2018,Fiscal_Value,HES18_Income,,SQ
184077368000,4459956000,4745000,Values,SQ,Total,HEDI_AHC_2022dollars,All,Summary_Stats,2018,Fiscal_Value,HES18_Income,,SQ
54000,4000,1513000,Values,SQ,Mean,HEDI_BHC_2022dollars,2,Summary_Stats_Group,2018,Fiscal_Value,HES18_Income,,SQ
42000,3000,1513000,Values,SQ,Mean,HEDI_AHC_2022dollars,2,Summary_Stats_Group,2018,Fiscal_Value,HES18_Income,,SQ
45000,4000,451000,Values,SQ,Mean,HEDI_BHC_2022dollars,3,Summary_Stats_Group,2018,Fiscal_Value,HES18_Income,,SQ
36000,4000,451000,Values,SQ,Mean,HEDI_AHC_2022dollars,3,Summary_Stats_Group,2018,Fiscal_Value,HES18_Income,,SQ
48000,3000,627000,Values,SQ,Mean,HEDI_BHC_2022dollars,10,Summary_Stats_Group,2018,Fiscal_Value,HES18_Income,,SQ
38000,3000,627000,Values,SQ,Mean,HEDI_AHC_2022dollars,10,Summary_Stats_Group,2018,Fiscal_Value,HES18_Income,,SQ
44000,5000,95000,Values,SQ,Mean,HEDI_BHC_2022dollars,12,Summary_Stats_Group,2018,Fiscal_Value,HES18_Income,,SQ
37000,5000,95000,Values,SQ,Mean,HEDI_AHC_2022dollars,12,Summary_Stats_Group,2018,Fiscal_Value,HES18_Income,,SQ
47000,4000,3e+05,Values,SQ,Mean,HEDI_BHC_2022dollars,4,Summary_Stats_Group,2018,Fiscal_Value,HES18_Income,,SQ
38000,4000,3e+05,Values,SQ,Mean,HEDI_AHC_2022dollars,4,Summary_Stats_Group,2018,Fiscal_Value,HES18_Income,,SQ
42000,5000,179000,Values,SQ,Mean,HEDI_BHC_2022dollars,11,Summary_Stats_Group,2018,Fiscal_Value,HES18_Income,,SQ
35000,5000,179000,Values,SQ,Mean,HEDI_AHC_2022dollars,11,Summary_Stats_Group,2018,Fiscal_Value,HES18_Income,,SQ
39000,5000,267000,Values,SQ,Mean,HEDI_BHC_2022dollars,7,Summary_Stats_Group,2018,Fiscal_Value,HES18_Income,,SQ
32000,5000,267000,Values,SQ,Mean,HEDI_AHC_2022dollars,7,Summary_Stats_Group,2018,Fiscal_Value,HES18_Income,,SQ
40000,5000,182000,Values,SQ,Mean,HEDI_BHC_2022dollars,1,Summary_Stats_Group,2018,Fiscal_Value,HES18_Income,,SQ
33000,5000,182000,Values,SQ,Mean,HEDI_AHC_2022dollars,1,Summary_Stats_Group,2018,Fiscal_Value,HES18_Income,,SQ
48000,6000,198000,Values,SQ,Mean,HEDI_BHC_2022dollars,9,Summary_Stats_Group,2018,Fiscal_Value,HES18_Income,,SQ
39000,6000,198000,Values,SQ,Mean,HEDI_AHC_2022dollars,9,Summary_Stats_Group,2018,Fiscal_Value,HES18_Income,,SQ
55000,4000,540000,Values,SQ,Mean,HEDI_BHC_2022dollars,8,Summary_Stats_Group,2018,Fiscal_Value,HES18_Income,,SQ
44000,4000,540000,Values,SQ,Mean,HEDI_AHC_2022dollars,8,Summary_Stats_Group,2018,Fiscal_Value,HES18_Income,,SQ
45000,7000,248000,Values,SQ,Mean,HEDI_BHC_2022dollars,5,Summary_Stats_Group,2018,Fiscal_Value,HES18_Income,,SQ
36000,6000,248000,Values,SQ,Mean,HEDI_AHC_2022dollars,5,Summary_Stats_Group,2018,Fiscal_Value,HES18_Income,,SQ
