Value,Margin_Of_Error,Population,Sheet,Scenario,Variable,Income_Type,Group,Table,Year,Rounding_Rule,Suppression_Rule,Quantile,Name
0.371,0.063,944000,Values,SQ,Gini,HEDI_AHC_2022dollars,<5,Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
0.296,0.013,2080000,Values,SQ,Gini,HEDI_BHC_2022dollars,All,Summary_Stats,2013,WnL_Proportion,HES18_Income,,SQ
0.363,0.033,2051000,Values,SQ,Gini,HEDI_AHC_2022dollars,All,Summary_Stats,2013,WnL_Proportion,HES18_Income,,SQ
0.157,0.024,655000,Values,SQ,Theil,HEDI_BHC_2022dollars,5-11,Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
0.232,0.067,597000,Values,SQ,Theil,HEDI_AHC_2022dollars,5-11,Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
0.166,0.05,485000,Values,SQ,Theil,HEDI_BHC_2022dollars,12+,Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
0.217,0.079,511000,Values,SQ,Theil,HEDI_AHC_2022dollars,12+,Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
0.153,0.023,939000,Values,SQ,Theil,HEDI_BHC_2022dollars,<5,Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
0.296,0.14,944000,Values,SQ,Theil,HEDI_AHC_2022dollars,<5,Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
0.16,0.019,2080000,Values,SQ,Theil,HEDI_BHC_2022dollars,All,Summary_Stats,2013,WnL_Proportion,HES18_Income,,SQ
0.263,0.066,2051000,Values,SQ,Theil,HEDI_AHC_2022dollars,All,Summary_Stats,2013,WnL_Proportion,HES18_Income,,SQ
3.859,0.275,655000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,5-11,Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
5.949,5.211,597000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,5-11,Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
3.618,0.367,485000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,12+,Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
3.687,1.281,511000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,12+,Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
3.762,0.328,939000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,<5,Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
5.023,1.583,944000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,<5,Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
3.807,0.197,2080000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,All,Summary_Stats,2013,WnL_Proportion,HES18_Income,,SQ
5.529,0.881,2051000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,All,Summary_Stats,2013,WnL_Proportion,HES18_Income,,SQ
2.3,0.159,655000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,5-11,Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
2.698,0.602,597000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,5-11,Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
2.198,0.115,485000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,12+,Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
2.427,0.387,511000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,12+,Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
2.176,0.119,939000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,<5,Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
2.725,0.523,944000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,<5,Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
2.257,0.108,2080000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,All,Summary_Stats,2013,WnL_Proportion,HES18_Income,,SQ
2.683,0.239,2051000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,All,Summary_Stats,2013,WnL_Proportion,HES18_Income,,SQ
30048439000,2179490000,651000,Values,SQ,Total,HEDI_BHC_2022dollars,5-11,Summary_Stats_Group,2014,Fiscal_Value,HES18_Income,,SQ
24605918000,3430468000,683000,Values,SQ,Total,HEDI_AHC_2022dollars,5-11,Summary_Stats_Group,2014,Fiscal_Value,HES18_Income,,SQ
36978104000,1489674000,921000,Values,SQ,Total,HEDI_BHC_2022dollars,<5,Summary_Stats_Group,2014,Fiscal_Value,HES18_Income,,SQ
28611806000,2778527000,9e+05,Values,SQ,Total,HEDI_AHC_2022dollars,<5,Summary_Stats_Group,2014,Fiscal_Value,HES18_Income,,SQ
22216789000,1330737000,495000,Values,SQ,Total,HEDI_BHC_2022dollars,12+,Summary_Stats_Group,2014,Fiscal_Value,HES18_Income,,SQ
16395787000,2719535000,444000,Values,SQ,Total,HEDI_AHC_2022dollars,12+,Summary_Stats_Group,2014,Fiscal_Value,HES18_Income,,SQ
89243331000,2513073000,2067000,Values,SQ,Total,HEDI_BHC_2022dollars,All,Summary_Stats,2014,Fiscal_Value,HES18_Income,,SQ
69613511000,4119522000,2027000,Values,SQ,Total,HEDI_AHC_2022dollars,All,Summary_Stats,2014,Fiscal_Value,HES18_Income,,SQ
46000,3000,651000,Values,SQ,Mean,HEDI_BHC_2022dollars,5-11,Summary_Stats_Group,2014,Fiscal_Value,HES18_Income,,SQ
36000,4000,683000,Values,SQ,Mean,HEDI_AHC_2022dollars,5-11,Summary_Stats_Group,2014,Fiscal_Value,HES18_Income,,SQ
40000,2000,921000,Values,SQ,Mean,HEDI_BHC_2022dollars,<5,Summary_Stats_Group,2014,Fiscal_Value,HES18_Income,,SQ
32000,3000,9e+05,Values,SQ,Mean,HEDI_AHC_2022dollars,<5,Summary_Stats_Group,2014,Fiscal_Value,HES18_Income,,SQ
45000,2000,495000,Values,SQ,Mean,HEDI_BHC_2022dollars,12+,Summary_Stats_Group,2014,Fiscal_Value,HES18_Income,,SQ
37000,4000,444000,Values,SQ,Mean,HEDI_AHC_2022dollars,12+,Summary_Stats_Group,2014,Fiscal_Value,HES18_Income,,SQ
43000,2000,2067000,Values,SQ,Mean,HEDI_BHC_2022dollars,All,Summary_Stats,2014,Fiscal_Value,HES18_Income,,SQ
34000,2000,2027000,Values,SQ,Mean,HEDI_AHC_2022dollars,All,Summary_Stats,2014,Fiscal_Value,HES18_Income,,SQ
38000,2000,651000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,5-11,Summary_Stats_Group,2014,Fiscal_Value,HES18_Income,0.5,SQ
31000,3000,683000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,5-11,Summary_Stats_Group,2014,Fiscal_Value,HES18_Income,0.5,SQ
35000,2000,921000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,<5,Summary_Stats_Group,2014,Fiscal_Value,HES18_Income,0.5,SQ
27000,3000,9e+05,Quantiles,SQ,Median,HEDI_AHC_2022dollars,<5,Summary_Stats_Group,2014,Fiscal_Value,HES18_Income,0.5,SQ
40000,2000,495000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,12+,Summary_Stats_Group,2014,Fiscal_Value,HES18_Income,0.5,SQ
33000,3000,444000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,12+,Summary_Stats_Group,2014,Fiscal_Value,HES18_Income,0.5,SQ
37000,1000,2067000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,All,Summary_Stats,2014,Fiscal_Value,HES18_Income,0.5,SQ
29000,2000,2027000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,All,Summary_Stats,2014,Fiscal_Value,HES18_Income,0.5,SQ
0.339,0.031,651000,Values,SQ,Gini,HEDI_BHC_2022dollars,5-11,Summary_Stats_Group,2014,WnL_Proportion,HES18_Income,,SQ
0.386,0.047,683000,Values,SQ,Gini,HEDI_AHC_2022dollars,5-11,Summary_Stats_Group,2014,WnL_Proportion,HES18_Income,,SQ
0.287,0.012,921000,Values,SQ,Gini,HEDI_BHC_2022dollars,<5,Summary_Stats_Group,2014,WnL_Proportion,HES18_Income,,SQ
0.342,0.029,9e+05,Values,SQ,Gini,HEDI_AHC_2022dollars,<5,Summary_Stats_Group,2014,WnL_Proportion,HES18_Income,,SQ
0.29,0.016,495000,Values,SQ,Gini,HEDI_BHC_2022dollars,12+,Summary_Stats_Group,2014,WnL_Proportion,HES18_Income,,SQ
0.362,0.04,444000,Values,SQ,Gini,HEDI_AHC_2022dollars,12+,Summary_Stats_Group,2014,WnL_Proportion,HES18_Income,,SQ
0.307,0.013,2067000,Values,SQ,Gini,HEDI_BHC_2022dollars,All,Summary_Stats,2014,WnL_Proportion,HES18_Income,,SQ
0.366,0.021,2027000,Values,SQ,Gini,HEDI_AHC_2022dollars,All,Summary_Stats,2014,WnL_Proportion,HES18_Income,,SQ
0.232,0.067,651000,Values,SQ,Theil,HEDI_BHC_2022dollars,5-11,Summary_Stats_Group,2014,WnL_Proportion,HES18_Income,,SQ
0.301,0.108,683000,Values,SQ,Theil,HEDI_AHC_2022dollars,5-11,Summary_Stats_Group,2014,WnL_Proportion,HES18_Income,,SQ
0.143,0.013,921000,Values,SQ,Theil,HEDI_BHC_2022dollars,<5,Summary_Stats_Group,2014,WnL_Proportion,HES18_Income,,SQ
0.21,0.037,9e+05,Values,SQ,Theil,HEDI_AHC_2022dollars,<5,Summary_Stats_Group,2014,WnL_Proportion,HES18_Income,,SQ
0.148,0.018,495000,Values,SQ,Theil,HEDI_BHC_2022dollars,12+,Summary_Stats_Group,2014,WnL_Proportion,HES18_Income,,SQ
0.238,0.054,444000,Values,SQ,Theil,HEDI_AHC_2022dollars,12+,Summary_Stats_Group,2014,WnL_Proportion,HES18_Income,,SQ
0.176,0.026,2067000,Values,SQ,Theil,HEDI_BHC_2022dollars,All,Summary_Stats,2014,WnL_Proportion,HES18_Income,,SQ
0.251,0.044,2027000,Values,SQ,Theil,HEDI_AHC_2022dollars,All,Summary_Stats,2014,WnL_Proportion,HES18_Income,,SQ
4.158,0.43,651000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,5-11,Summary_Stats_Group,2014,WnL_Proportion,HES18_Income,,SQ
5.657,2.714,683000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,5-11,Summary_Stats_Group,2014,WnL_Proportion,HES18_Income,,SQ
3.564,0.247,921000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,<5,Summary_Stats_Group,2014,WnL_Proportion,HES18_Income,,SQ
4.596,1.139,9e+05,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,<5,Summary_Stats_Group,2014,WnL_Proportion,HES18_Income,,SQ
3.681,0.397,495000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,12+,Summary_Stats_Group,2014,WnL_Proportion,HES18_Income,,SQ
6.254,1.242,444000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,12+,Summary_Stats_Group,2014,WnL_Proportion,HES18_Income,,SQ
3.691,0.176,2067000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,All,Summary_Stats,2014,WnL_Proportion,HES18_Income,,SQ
5.298,0.912,2027000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,All,Summary_Stats,2014,WnL_Proportion,HES18_Income,,SQ
2.418,0.14,651000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,5-11,Summary_Stats_Group,2014,WnL_Proportion,HES18_Income,,SQ
2.892,0.53,683000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,5-11,Summary_Stats_Group,2014,WnL_Proportion,HES18_Income,,SQ
2.194,0.113,921000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,<5,Summary_Stats_Group,2014,WnL_Proportion,HES18_Income,,SQ
2.468,0.249,9e+05,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,<5,Summary_Stats_Group,2014,WnL_Proportion,HES18_Income,,SQ
2.204,0.137,495000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,12+,Summary_Stats_Group,2014,WnL_Proportion,HES18_Income,,SQ
3.225,0.717,444000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,12+,Summary_Stats_Group,2014,WnL_Proportion,HES18_Income,,SQ
2.302,0.07,2067000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,All,Summary_Stats,2014,WnL_Proportion,HES18_Income,,SQ
2.764,0.233,2027000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,All,Summary_Stats,2014,WnL_Proportion,HES18_Income,,SQ
30066880000,1529438000,668000,Values,SQ,Total,HEDI_BHC_2022dollars,5-11,Summary_Stats_Group,2015,Fiscal_Value,HES18_Income,,SQ
24633019000,3975448000,663000,Values,SQ,Total,HEDI_AHC_2022dollars,5-11,Summary_Stats_Group,2015,Fiscal_Value,HES18_Income,,SQ
37159819000,1155089000,909000,Values,SQ,Total,HEDI_BHC_2022dollars,<5,Summary_Stats_Group,2015,Fiscal_Value,HES18_Income,,SQ
26779923000,2533270000,886000,Values,SQ,Total,HEDI_AHC_2022dollars,<5,Summary_Stats_Group,2015,Fiscal_Value,HES18_Income,,SQ
24313459000,1419885000,515000,Values,SQ,Total,HEDI_BHC_2022dollars,12+,Summary_Stats_Group,2015,Fiscal_Value,HES18_Income,,SQ
20895563000,2771641000,519000,Values,SQ,Total,HEDI_AHC_2022dollars,12+,Summary_Stats_Group,2015,Fiscal_Value,HES18_Income,,SQ
91540158000,2453717000,2092000,Values,SQ,Total,HEDI_BHC_2022dollars,All,Summary_Stats,2015,Fiscal_Value,HES18_Income,,SQ
72308505000,4613371000,2069000,Values,SQ,Total,HEDI_AHC_2022dollars,All,Summary_Stats,2015,Fiscal_Value,HES18_Income,,SQ
45000,2000,668000,Values,SQ,Mean,HEDI_BHC_2022dollars,5-11,Summary_Stats_Group,2015,Fiscal_Value,HES18_Income,,SQ
37000,5000,663000,Values,SQ,Mean,HEDI_AHC_2022dollars,5-11,Summary_Stats_Group,2015,Fiscal_Value,HES18_Income,,SQ
41000,2000,909000,Values,SQ,Mean,HEDI_BHC_2022dollars,<5,Summary_Stats_Group,2015,Fiscal_Value,HES18_Income,,SQ
30000,3000,886000,Values,SQ,Mean,HEDI_AHC_2022dollars,<5,Summary_Stats_Group,2015,Fiscal_Value,HES18_Income,,SQ
47000,2000,515000,Values,SQ,Mean,HEDI_BHC_2022dollars,12+,Summary_Stats_Group,2015,Fiscal_Value,HES18_Income,,SQ
40000,4000,519000,Values,SQ,Mean,HEDI_AHC_2022dollars,12+,Summary_Stats_Group,2015,Fiscal_Value,HES18_Income,,SQ
44000,1000,2092000,Values,SQ,Mean,HEDI_BHC_2022dollars,All,Summary_Stats,2015,Fiscal_Value,HES18_Income,,SQ
35000,2000,2069000,Values,SQ,Mean,HEDI_AHC_2022dollars,All,Summary_Stats,2015,Fiscal_Value,HES18_Income,,SQ
39000,2000,668000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,5-11,Summary_Stats_Group,2015,Fiscal_Value,HES18_Income,0.5,SQ
30000,3000,663000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,5-11,Summary_Stats_Group,2015,Fiscal_Value,HES18_Income,0.5,SQ
36000,2000,909000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,<5,Summary_Stats_Group,2015,Fiscal_Value,HES18_Income,0.5,SQ
25000,3000,886000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,<5,Summary_Stats_Group,2015,Fiscal_Value,HES18_Income,0.5,SQ
41000,2000,515000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,12+,Summary_Stats_Group,2015,Fiscal_Value,HES18_Income,0.5,SQ
33000,4000,519000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,12+,Summary_Stats_Group,2015,Fiscal_Value,HES18_Income,0.5,SQ
38000,1000,2092000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,All,Summary_Stats,2015,Fiscal_Value,HES18_Income,0.5,SQ
29000,2000,2069000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,All,Summary_Stats,2015,Fiscal_Value,HES18_Income,0.5,SQ
0.319,0.021,668000,Values,SQ,Gini,HEDI_BHC_2022dollars,5-11,Summary_Stats_Group,2015,WnL_Proportion,HES18_Income,,SQ
0.377,0.053,663000,Values,SQ,Gini,HEDI_AHC_2022dollars,5-11,Summary_Stats_Group,2015,WnL_Proportion,HES18_Income,,SQ
0.29,0.016,909000,Values,SQ,Gini,HEDI_BHC_2022dollars,<5,Summary_Stats_Group,2015,WnL_Proportion,HES18_Income,,SQ
0.364,0.031,886000,Values,SQ,Gini,HEDI_AHC_2022dollars,<5,Summary_Stats_Group,2015,WnL_Proportion,HES18_Income,,SQ
0.311,0.022,515000,Values,SQ,Gini,HEDI_BHC_2022dollars,12+,Summary_Stats_Group,2015,WnL_Proportion,HES18_Income,,SQ
0.368,0.038,519000,Values,SQ,Gini,HEDI_AHC_2022dollars,12+,Summary_Stats_Group,2015,WnL_Proportion,HES18_Income,,SQ
0.307,0.011,2092000,Values,SQ,Gini,HEDI_BHC_2022dollars,All,Summary_Stats,2015,WnL_Proportion,HES18_Income,,SQ
0.375,0.024,2069000,Values,SQ,Gini,HEDI_AHC_2022dollars,All,Summary_Stats,2015,WnL_Proportion,HES18_Income,,SQ
0.186,0.03,668000,Values,SQ,Theil,HEDI_BHC_2022dollars,5-11,Summary_Stats_Group,2015,WnL_Proportion,HES18_Income,,SQ
0.278,0.104,663000,Values,SQ,Theil,HEDI_AHC_2022dollars,5-11,Summary_Stats_Group,2015,WnL_Proportion,HES18_Income,,SQ
0.154,0.023,909000,Values,SQ,Theil,HEDI_BHC_2022dollars,<5,Summary_Stats_Group,2015,WnL_Proportion,HES18_Income,,SQ
0.256,0.06,886000,Values,SQ,Theil,HEDI_AHC_2022dollars,<5,Summary_Stats_Group,2015,WnL_Proportion,HES18_Income,,SQ
0.177,0.034,515000,Values,SQ,Theil,HEDI_BHC_2022dollars,12+,Summary_Stats_Group,2015,WnL_Proportion,HES18_Income,,SQ
0.253,0.061,519000,Values,SQ,Theil,HEDI_AHC_2022dollars,12+,Summary_Stats_Group,2015,WnL_Proportion,HES18_Income,,SQ
0.172,0.016,2092000,Values,SQ,Theil,HEDI_BHC_2022dollars,All,Summary_Stats,2015,WnL_Proportion,HES18_Income,,SQ
0.27,0.046,2069000,Values,SQ,Theil,HEDI_AHC_2022dollars,All,Summary_Stats,2015,WnL_Proportion,HES18_Income,,SQ
4.192,0.458,668000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,5-11,Summary_Stats_Group,2015,WnL_Proportion,HES18_Income,,SQ
5.589,1.342,663000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,5-11,Summary_Stats_Group,2015,WnL_Proportion,HES18_Income,,SQ
3.554,0.268,909000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,<5,Summary_Stats_Group,2015,WnL_Proportion,HES18_Income,,SQ
4.808,1.767,886000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,<5,Summary_Stats_Group,2015,WnL_Proportion,HES18_Income,,SQ
4.071,0.357,515000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,12+,Summary_Stats_Group,2015,WnL_Proportion,HES18_Income,,SQ
5.907,1.268,519000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,12+,Summary_Stats_Group,2015,WnL_Proportion,HES18_Income,,SQ
3.833,0.203,2092000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,All,Summary_Stats,2015,WnL_Proportion,HES18_Income,,SQ
5.494,0.705,2069000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,All,Summary_Stats,2015,WnL_Proportion,HES18_Income,,SQ
2.319,0.108,668000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,5-11,Summary_Stats_Group,2015,WnL_Proportion,HES18_Income,,SQ
2.82,0.472,663000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,5-11,Summary_Stats_Group,2015,WnL_Proportion,HES18_Income,,SQ
2.179,0.072,909000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,<5,Summary_Stats_Group,2015,WnL_Proportion,HES18_Income,,SQ
2.747,0.322,886000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,<5,Summary_Stats_Group,2015,WnL_Proportion,HES18_Income,,SQ
2.418,0.158,515000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,12+,Summary_Stats_Group,2015,WnL_Proportion,HES18_Income,,SQ
2.755,0.36,519000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,12+,Summary_Stats_Group,2015,WnL_Proportion,HES18_Income,,SQ
2.313,0.06,2092000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,All,Summary_Stats,2015,WnL_Proportion,HES18_Income,,SQ
2.732,0.215,2069000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,All,Summary_Stats,2015,WnL_Proportion,HES18_Income,,SQ
24540742000,1328611000,514000,Values,SQ,Total,HEDI_BHC_2022dollars,12+,Summary_Stats_Group,2016,Fiscal_Value,HES18_Income,,SQ
18114392000,2217803000,501000,Values,SQ,Total,HEDI_AHC_2022dollars,12+,Summary_Stats_Group,2016,Fiscal_Value,HES18_Income,,SQ
32768989000,1611816000,703000,Values,SQ,Total,HEDI_BHC_2022dollars,5-11,Summary_Stats_Group,2016,Fiscal_Value,HES18_Income,,SQ
27313113000,3563618000,7e+05,Values,SQ,Total,HEDI_AHC_2022dollars,5-11,Summary_Stats_Group,2016,Fiscal_Value,HES18_Income,,SQ
39443156000,1206200000,946000,Values,SQ,Total,HEDI_BHC_2022dollars,<5,Summary_Stats_Group,2016,Fiscal_Value,HES18_Income,,SQ
28542660000,2498549000,912000,Values,SQ,Total,HEDI_AHC_2022dollars,<5,Summary_Stats_Group,2016,Fiscal_Value,HES18_Income,,SQ
96752887000,2430853000,2164000,Values,SQ,Total,HEDI_BHC_2022dollars,All,Summary_Stats,2016,Fiscal_Value,HES18_Income,,SQ
73970164000,4697089000,2114000,Values,SQ,Total,HEDI_AHC_2022dollars,All,Summary_Stats,2016,Fiscal_Value,HES18_Income,,SQ
48000,2000,514000,Values,SQ,Mean,HEDI_BHC_2022dollars,12+,Summary_Stats_Group,2016,Fiscal_Value,HES18_Income,,SQ
36000,3000,501000,Values,SQ,Mean,HEDI_AHC_2022dollars,12+,Summary_Stats_Group,2016,Fiscal_Value,HES18_Income,,SQ
47000,2000,703000,Values,SQ,Mean,HEDI_BHC_2022dollars,5-11,Summary_Stats_Group,2016,Fiscal_Value,HES18_Income,,SQ
39000,5000,7e+05,Values,SQ,Mean,HEDI_AHC_2022dollars,5-11,Summary_Stats_Group,2016,Fiscal_Value,HES18_Income,,SQ
42000,2000,946000,Values,SQ,Mean,HEDI_BHC_2022dollars,<5,Summary_Stats_Group,2016,Fiscal_Value,HES18_Income,,SQ
31000,3000,912000,Values,SQ,Mean,HEDI_AHC_2022dollars,<5,Summary_Stats_Group,2016,Fiscal_Value,HES18_Income,,SQ
45000,1000,2164000,Values,SQ,Mean,HEDI_BHC_2022dollars,All,Summary_Stats,2016,Fiscal_Value,HES18_Income,,SQ
35000,3000,2114000,Values,SQ,Mean,HEDI_AHC_2022dollars,All,Summary_Stats,2016,Fiscal_Value,HES18_Income,,SQ
44000,2000,514000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,12+,Summary_Stats_Group,2016,Fiscal_Value,HES18_Income,0.5,SQ
34000,3000,501000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,12+,Summary_Stats_Group,2016,Fiscal_Value,HES18_Income,0.5,SQ
40000,2000,703000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,5-11,Summary_Stats_Group,2016,Fiscal_Value,HES18_Income,0.5,SQ
32000,3000,7e+05,Quantiles,SQ,Median,HEDI_AHC_2022dollars,5-11,Summary_Stats_Group,2016,Fiscal_Value,HES18_Income,0.5,SQ
36000,1000,946000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,<5,Summary_Stats_Group,2016,Fiscal_Value,HES18_Income,0.5,SQ
27000,2000,912000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,<5,Summary_Stats_Group,2016,Fiscal_Value,HES18_Income,0.5,SQ
39000,1000,2164000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,All,Summary_Stats,2016,Fiscal_Value,HES18_Income,0.5,SQ
30000,2000,2114000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,All,Summary_Stats,2016,Fiscal_Value,HES18_Income,0.5,SQ
0.272,0.014,514000,Values,SQ,Gini,HEDI_BHC_2022dollars,12+,Summary_Stats_Group,2016,WnL_Proportion,HES18_Income,,SQ
0.307,0.037,501000,Values,SQ,Gini,HEDI_AHC_2022dollars,12+,Summary_Stats_Group,2016,WnL_Proportion,HES18_Income,,SQ
0.305,0.022,703000,Values,SQ,Gini,HEDI_BHC_2022dollars,5-11,Summary_Stats_Group,2016,WnL_Proportion,HES18_Income,,SQ
0.395,0.066,7e+05,Values,SQ,Gini,HEDI_AHC_2022dollars,5-11,Summary_Stats_Group,2016,WnL_Proportion,HES18_Income,,SQ
0.292,0.014,946000,Values,SQ,Gini,HEDI_BHC_2022dollars,<5,Summary_Stats_Group,2016,WnL_Proportion,HES18_Income,,SQ
0.339,0.045,912000,Values,SQ,Gini,HEDI_AHC_2022dollars,<5,Summary_Stats_Group,2016,WnL_Proportion,HES18_Income,,SQ
0.294,0.01,2164000,Values,SQ,Gini,HEDI_BHC_2022dollars,All,Summary_Stats,2016,WnL_Proportion,HES18_Income,,SQ
0.357,0.033,2114000,Values,SQ,Gini,HEDI_AHC_2022dollars,All,Summary_Stats,2016,WnL_Proportion,HES18_Income,,SQ
0.127,0.015,514000,Values,SQ,Theil,HEDI_BHC_2022dollars,12+,Summary_Stats_Group,2016,WnL_Proportion,HES18_Income,,SQ
0.176,0.046,501000,Values,SQ,Theil,HEDI_AHC_2022dollars,12+,Summary_Stats_Group,2016,WnL_Proportion,HES18_Income,,SQ
0.177,0.043,703000,Values,SQ,Theil,HEDI_BHC_2022dollars,5-11,Summary_Stats_Group,2016,WnL_Proportion,HES18_Income,,SQ
0.337,0.17,7e+05,Values,SQ,Theil,HEDI_AHC_2022dollars,5-11,Summary_Stats_Group,2016,WnL_Proportion,HES18_Income,,SQ
0.152,0.02,946000,Values,SQ,Theil,HEDI_BHC_2022dollars,<5,Summary_Stats_Group,2016,WnL_Proportion,HES18_Income,,SQ
0.229,0.07,912000,Values,SQ,Theil,HEDI_AHC_2022dollars,<5,Summary_Stats_Group,2016,WnL_Proportion,HES18_Income,,SQ
0.156,0.016,2164000,Values,SQ,Theil,HEDI_BHC_2022dollars,All,Summary_Stats,2016,WnL_Proportion,HES18_Income,,SQ
0.26,0.078,2114000,Values,SQ,Theil,HEDI_AHC_2022dollars,All,Summary_Stats,2016,WnL_Proportion,HES18_Income,,SQ
3.521,0.342,514000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,12+,Summary_Stats_Group,2016,WnL_Proportion,HES18_Income,,SQ
4.685,0.889,501000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,12+,Summary_Stats_Group,2016,WnL_Proportion,HES18_Income,,SQ
3.791,0.344,703000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,5-11,Summary_Stats_Group,2016,WnL_Proportion,HES18_Income,,SQ
6.821,3.877,7e+05,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,5-11,Summary_Stats_Group,2016,WnL_Proportion,HES18_Income,,SQ
