Value,Margin_Of_Error,Population,Sheet,Scenario,Variable,Income_Type,Group,Table,Year,Rounding_Rule,Suppression_Rule,Quantile,Name
3.802,0.952,407000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,<=35,Summary_Stats_Group,2018,WnL_Proportion,HES18_Income,,SQ
3.35,0.477,186000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,65+,Summary_Stats_Group,2018,WnL_Proportion,HES18_Income,,SQ
3.531,1.743,197000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,65+,Summary_Stats_Group,2018,WnL_Proportion,HES18_Income,,SQ
3.752,0.172,2236000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,All,Summary_Stats,2018,WnL_Proportion,HES18_Income,,SQ
5.017,0.907,2228000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,All,Summary_Stats,2018,WnL_Proportion,HES18_Income,,SQ
2.368,0.107,1155000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,36-50,Summary_Stats_Group,2018,WnL_Proportion,HES18_Income,,SQ
2.785,0.261,1149000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,36-50,Summary_Stats_Group,2018,WnL_Proportion,HES18_Income,,SQ
2.266,0.138,483000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,51-64,Summary_Stats_Group,2018,WnL_Proportion,HES18_Income,,SQ
3.029,0.571,475000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,51-64,Summary_Stats_Group,2018,WnL_Proportion,HES18_Income,,SQ
2.058,0.101,413000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,<=35,Summary_Stats_Group,2018,WnL_Proportion,HES18_Income,,SQ
2.388,0.309,407000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,<=35,Summary_Stats_Group,2018,WnL_Proportion,HES18_Income,,SQ
2.19,0.264,186000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,65+,Summary_Stats_Group,2018,WnL_Proportion,HES18_Income,,SQ
2.534,0.828,197000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,65+,Summary_Stats_Group,2018,WnL_Proportion,HES18_Income,,SQ
2.275,0.062,2236000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,All,Summary_Stats,2018,WnL_Proportion,HES18_Income,,SQ
2.684,0.223,2228000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,All,Summary_Stats,2018,WnL_Proportion,HES18_Income,,SQ
60372339000,2386605000,1174000,Values,SQ,Total,HEDI_BHC_2022dollars,36-50,Summary_Stats_Group,2019,Fiscal_Value,HES18_Income,,SQ
47151752000,2114099000,1174000,Values,SQ,Total,HEDI_AHC_2022dollars,36-50,Summary_Stats_Group,2019,Fiscal_Value,HES18_Income,,SQ
17399250000,983155000,395000,Values,SQ,Total,HEDI_BHC_2022dollars,<=35,Summary_Stats_Group,2019,Fiscal_Value,HES18_Income,,SQ
12905461000,788505000,395000,Values,SQ,Total,HEDI_AHC_2022dollars,<=35,Summary_Stats_Group,2019,Fiscal_Value,HES18_Income,,SQ
26398684000,1760653000,496000,Values,SQ,Total,HEDI_BHC_2022dollars,51-64,Summary_Stats_Group,2019,Fiscal_Value,HES18_Income,,SQ
21710492000,1570965000,496000,Values,SQ,Total,HEDI_AHC_2022dollars,51-64,Summary_Stats_Group,2019,Fiscal_Value,HES18_Income,,SQ
8968700000,1207884000,202000,Values,SQ,Total,HEDI_BHC_2022dollars,65+,Summary_Stats_Group,2019,Fiscal_Value,HES18_Income,,SQ
7434251000,1011183000,202000,Values,SQ,Total,HEDI_AHC_2022dollars,65+,Summary_Stats_Group,2019,Fiscal_Value,HES18_Income,,SQ
113138974000,2893939000,2268000,Values,SQ,Total,HEDI_BHC_2022dollars,All,Summary_Stats,2019,Fiscal_Value,HES18_Income,,SQ
89201956000,2688254000,2268000,Values,SQ,Total,HEDI_AHC_2022dollars,All,Summary_Stats,2019,Fiscal_Value,HES18_Income,,SQ
51000,2000,1174000,Values,SQ,Mean,HEDI_BHC_2022dollars,36-50,Summary_Stats_Group,2019,Fiscal_Value,HES18_Income,,SQ
40000,2000,1174000,Values,SQ,Mean,HEDI_AHC_2022dollars,36-50,Summary_Stats_Group,2019,Fiscal_Value,HES18_Income,,SQ
44000,2000,395000,Values,SQ,Mean,HEDI_BHC_2022dollars,<=35,Summary_Stats_Group,2019,Fiscal_Value,HES18_Income,,SQ
33000,2000,395000,Values,SQ,Mean,HEDI_AHC_2022dollars,<=35,Summary_Stats_Group,2019,Fiscal_Value,HES18_Income,,SQ
53000,3000,496000,Values,SQ,Mean,HEDI_BHC_2022dollars,51-64,Summary_Stats_Group,2019,Fiscal_Value,HES18_Income,,SQ
44000,3000,496000,Values,SQ,Mean,HEDI_AHC_2022dollars,51-64,Summary_Stats_Group,2019,Fiscal_Value,HES18_Income,,SQ
44000,3000,202000,Values,SQ,Mean,HEDI_BHC_2022dollars,65+,Summary_Stats_Group,2019,Fiscal_Value,HES18_Income,,SQ
37000,3000,202000,Values,SQ,Mean,HEDI_AHC_2022dollars,65+,Summary_Stats_Group,2019,Fiscal_Value,HES18_Income,,SQ
50000,2000,2268000,Values,SQ,Mean,HEDI_BHC_2022dollars,All,Summary_Stats,2019,Fiscal_Value,HES18_Income,,SQ
39000,2000,2268000,Values,SQ,Mean,HEDI_AHC_2022dollars,All,Summary_Stats,2019,Fiscal_Value,HES18_Income,,SQ
45000,2000,1174000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,36-50,Summary_Stats_Group,2019,Fiscal_Value,HES18_Income,0.5,SQ
33000,2000,1174000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,36-50,Summary_Stats_Group,2019,Fiscal_Value,HES18_Income,0.5,SQ
40000,4000,395000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,<=35,Summary_Stats_Group,2019,Fiscal_Value,HES18_Income,0.5,SQ
29000,1000,395000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,<=35,Summary_Stats_Group,2019,Fiscal_Value,HES18_Income,0.5,SQ
46000,1000,496000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,51-64,Summary_Stats_Group,2019,Fiscal_Value,HES18_Income,0.5,SQ
37000,2000,496000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,51-64,Summary_Stats_Group,2019,Fiscal_Value,HES18_Income,0.5,SQ
41000,3000,202000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,65+,Summary_Stats_Group,2019,Fiscal_Value,HES18_Income,0.5,SQ
34000,3000,202000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,65+,Summary_Stats_Group,2019,Fiscal_Value,HES18_Income,0.5,SQ
44000,2000,2268000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,All,Summary_Stats,2019,Fiscal_Value,HES18_Income,0.5,SQ
33000,1000,2268000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,All,Summary_Stats,2019,Fiscal_Value,HES18_Income,0.5,SQ
0.315,0.013,1174000,Values,SQ,Gini,HEDI_BHC_2022dollars,36-50,Summary_Stats_Group,2019,WnL_Proportion,HES18_Income,,SQ
0.368,0.015,1174000,Values,SQ,Gini,HEDI_AHC_2022dollars,36-50,Summary_Stats_Group,2019,WnL_Proportion,HES18_Income,,SQ
0.251,0.015,395000,Values,SQ,Gini,HEDI_BHC_2022dollars,<=35,Summary_Stats_Group,2019,WnL_Proportion,HES18_Income,,SQ
0.307,0.021,395000,Values,SQ,Gini,HEDI_AHC_2022dollars,<=35,Summary_Stats_Group,2019,WnL_Proportion,HES18_Income,,SQ
0.302,0.019,496000,Values,SQ,Gini,HEDI_BHC_2022dollars,51-64,Summary_Stats_Group,2019,WnL_Proportion,HES18_Income,,SQ
0.352,0.022,496000,Values,SQ,Gini,HEDI_AHC_2022dollars,51-64,Summary_Stats_Group,2019,WnL_Proportion,HES18_Income,,SQ
0.252,0.036,202000,Values,SQ,Gini,HEDI_BHC_2022dollars,65+,Summary_Stats_Group,2019,WnL_Proportion,HES18_Income,,SQ
0.292,0.039,202000,Values,SQ,Gini,HEDI_AHC_2022dollars,65+,Summary_Stats_Group,2019,WnL_Proportion,HES18_Income,,SQ
0.299,0.01,2268000,Values,SQ,Gini,HEDI_BHC_2022dollars,All,Summary_Stats,2019,WnL_Proportion,HES18_Income,,SQ
0.352,0.012,2268000,Values,SQ,Gini,HEDI_AHC_2022dollars,All,Summary_Stats,2019,WnL_Proportion,HES18_Income,,SQ
0.184,0.021,1174000,Values,SQ,Theil,HEDI_BHC_2022dollars,36-50,Summary_Stats_Group,2019,WnL_Proportion,HES18_Income,,SQ
0.257,0.027,1174000,Values,SQ,Theil,HEDI_AHC_2022dollars,36-50,Summary_Stats_Group,2019,WnL_Proportion,HES18_Income,,SQ
0.111,0.016,395000,Values,SQ,Theil,HEDI_BHC_2022dollars,<=35,Summary_Stats_Group,2019,WnL_Proportion,HES18_Income,,SQ
0.173,0.025,395000,Values,SQ,Theil,HEDI_AHC_2022dollars,<=35,Summary_Stats_Group,2019,WnL_Proportion,HES18_Income,,SQ
0.165,0.025,496000,Values,SQ,Theil,HEDI_BHC_2022dollars,51-64,Summary_Stats_Group,2019,WnL_Proportion,HES18_Income,,SQ
0.229,0.033,496000,Values,SQ,Theil,HEDI_AHC_2022dollars,51-64,Summary_Stats_Group,2019,WnL_Proportion,HES18_Income,,SQ
0.115,0.038,202000,Values,SQ,Theil,HEDI_BHC_2022dollars,65+,Summary_Stats_Group,2019,WnL_Proportion,HES18_Income,,SQ
0.156,0.046,202000,Values,SQ,Theil,HEDI_AHC_2022dollars,65+,Summary_Stats_Group,2019,WnL_Proportion,HES18_Income,,SQ
0.166,0.015,2268000,Values,SQ,Theil,HEDI_BHC_2022dollars,All,Summary_Stats,2019,WnL_Proportion,HES18_Income,,SQ
0.234,0.019,2268000,Values,SQ,Theil,HEDI_AHC_2022dollars,All,Summary_Stats,2019,WnL_Proportion,HES18_Income,,SQ
3.762,0.299,1174000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,36-50,Summary_Stats_Group,2019,WnL_Proportion,HES18_Income,,SQ
5.047,0.796,1174000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,36-50,Summary_Stats_Group,2019,WnL_Proportion,HES18_Income,,SQ
3.113,0.257,395000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,<=35,Summary_Stats_Group,2019,WnL_Proportion,HES18_Income,,SQ
4.358,0.704,395000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,<=35,Summary_Stats_Group,2019,WnL_Proportion,HES18_Income,,SQ
3.639,0.096,496000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,51-64,Summary_Stats_Group,2019,WnL_Proportion,HES18_Income,,SQ
5.088,0.313,496000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,51-64,Summary_Stats_Group,2019,WnL_Proportion,HES18_Income,,SQ
2.917,0.72,202000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,65+,Summary_Stats_Group,2019,WnL_Proportion,HES18_Income,,SQ
3.713,1.494,202000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,65+,Summary_Stats_Group,2019,WnL_Proportion,HES18_Income,,SQ
3.579,0.191,2268000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,All,Summary_Stats,2019,WnL_Proportion,HES18_Income,,SQ
4.71,0.376,2268000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,All,Summary_Stats,2019,WnL_Proportion,HES18_Income,,SQ
2.324,0.08,1174000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,36-50,Summary_Stats_Group,2019,WnL_Proportion,HES18_Income,,SQ
2.652,0.145,1174000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,36-50,Summary_Stats_Group,2019,WnL_Proportion,HES18_Income,,SQ
1.96,0.159,395000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,<=35,Summary_Stats_Group,2019,WnL_Proportion,HES18_Income,,SQ
2.247,0.16,395000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,<=35,Summary_Stats_Group,2019,WnL_Proportion,HES18_Income,,SQ
2.307,0.267,496000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,51-64,Summary_Stats_Group,2019,WnL_Proportion,HES18_Income,,SQ
2.545,0.251,496000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,51-64,Summary_Stats_Group,2019,WnL_Proportion,HES18_Income,,SQ
2.063,0.115,202000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,65+,Summary_Stats_Group,2019,WnL_Proportion,HES18_Income,,SQ
2.236,0.316,202000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,65+,Summary_Stats_Group,2019,WnL_Proportion,HES18_Income,,SQ
2.249,0.074,2268000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,All,Summary_Stats,2019,WnL_Proportion,HES18_Income,,SQ
2.551,0.098,2268000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,All,Summary_Stats,2019,WnL_Proportion,HES18_Income,,SQ
17807597000,1269029000,404000,Values,SQ,Total,HEDI_BHC_2022dollars,<=35,Summary_Stats_Group,2020,Fiscal_Value,HES18_Income,,SQ
13058147000,995477000,404000,Values,SQ,Total,HEDI_AHC_2022dollars,<=35,Summary_Stats_Group,2020,Fiscal_Value,HES18_Income,,SQ
60841650000,2294280000,1175000,Values,SQ,Total,HEDI_BHC_2022dollars,36-50,Summary_Stats_Group,2020,Fiscal_Value,HES18_Income,,SQ
47365479000,1978240000,1175000,Values,SQ,Total,HEDI_AHC_2022dollars,36-50,Summary_Stats_Group,2020,Fiscal_Value,HES18_Income,,SQ
26437355000,1952211000,519000,Values,SQ,Total,HEDI_BHC_2022dollars,51-64,Summary_Stats_Group,2020,Fiscal_Value,HES18_Income,,SQ
21723512000,1698847000,519000,Values,SQ,Total,HEDI_AHC_2022dollars,51-64,Summary_Stats_Group,2020,Fiscal_Value,HES18_Income,,SQ
8902625000,1377328000,199000,Values,SQ,Total,HEDI_BHC_2022dollars,65+,Summary_Stats_Group,2020,Fiscal_Value,HES18_Income,,SQ
7248286000,1196195000,199000,Values,SQ,Total,HEDI_AHC_2022dollars,65+,Summary_Stats_Group,2020,Fiscal_Value,HES18_Income,,SQ
113989228000,2715320000,2297000,Values,SQ,Total,HEDI_BHC_2022dollars,All,Summary_Stats,2020,Fiscal_Value,HES18_Income,,SQ
89395424000,2507473000,2297000,Values,SQ,Total,HEDI_AHC_2022dollars,All,Summary_Stats,2020,Fiscal_Value,HES18_Income,,SQ
44000,2000,404000,Values,SQ,Mean,HEDI_BHC_2022dollars,<=35,Summary_Stats_Group,2020,Fiscal_Value,HES18_Income,,SQ
32000,2000,404000,Values,SQ,Mean,HEDI_AHC_2022dollars,<=35,Summary_Stats_Group,2020,Fiscal_Value,HES18_Income,,SQ
52000,2000,1175000,Values,SQ,Mean,HEDI_BHC_2022dollars,36-50,Summary_Stats_Group,2020,Fiscal_Value,HES18_Income,,SQ
40000,2000,1175000,Values,SQ,Mean,HEDI_AHC_2022dollars,36-50,Summary_Stats_Group,2020,Fiscal_Value,HES18_Income,,SQ
51000,3000,519000,Values,SQ,Mean,HEDI_BHC_2022dollars,51-64,Summary_Stats_Group,2020,Fiscal_Value,HES18_Income,,SQ
42000,3000,519000,Values,SQ,Mean,HEDI_AHC_2022dollars,51-64,Summary_Stats_Group,2020,Fiscal_Value,HES18_Income,,SQ
45000,3000,199000,Values,SQ,Mean,HEDI_BHC_2022dollars,65+,Summary_Stats_Group,2020,Fiscal_Value,HES18_Income,,SQ
36000,4000,199000,Values,SQ,Mean,HEDI_AHC_2022dollars,65+,Summary_Stats_Group,2020,Fiscal_Value,HES18_Income,,SQ
50000,1000,2297000,Values,SQ,Mean,HEDI_BHC_2022dollars,All,Summary_Stats,2020,Fiscal_Value,HES18_Income,,SQ
39000,1000,2297000,Values,SQ,Mean,HEDI_AHC_2022dollars,All,Summary_Stats,2020,Fiscal_Value,HES18_Income,,SQ
40000,3000,404000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,<=35,Summary_Stats_Group,2020,Fiscal_Value,HES18_Income,0.5,SQ
29000,2000,404000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,<=35,Summary_Stats_Group,2020,Fiscal_Value,HES18_Income,0.5,SQ
45000,3000,1175000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,36-50,Summary_Stats_Group,2020,Fiscal_Value,HES18_Income,0.5,SQ
33000,2000,1175000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,36-50,Summary_Stats_Group,2020,Fiscal_Value,HES18_Income,0.5,SQ
44000,2000,519000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,51-64,Summary_Stats_Group,2020,Fiscal_Value,HES18_Income,0.5,SQ
35000,3000,519000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,51-64,Summary_Stats_Group,2020,Fiscal_Value,HES18_Income,0.5,SQ
41000,3000,199000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,65+,Summary_Stats_Group,2020,Fiscal_Value,HES18_Income,0.5,SQ
32000,3000,199000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,65+,Summary_Stats_Group,2020,Fiscal_Value,HES18_Income,0.5,SQ
43000,1000,2297000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,All,Summary_Stats,2020,Fiscal_Value,HES18_Income,0.5,SQ
33000,1000,2297000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,All,Summary_Stats,2020,Fiscal_Value,HES18_Income,0.5,SQ
0.254,0.023,404000,Values,SQ,Gini,HEDI_BHC_2022dollars,<=35,Summary_Stats_Group,2020,WnL_Proportion,HES18_Income,,SQ
0.319,0.03,404000,Values,SQ,Gini,HEDI_AHC_2022dollars,<=35,Summary_Stats_Group,2020,WnL_Proportion,HES18_Income,,SQ
0.309,0.018,1175000,Values,SQ,Gini,HEDI_BHC_2022dollars,36-50,Summary_Stats_Group,2020,WnL_Proportion,HES18_Income,,SQ
0.366,0.02,1175000,Values,SQ,Gini,HEDI_AHC_2022dollars,36-50,Summary_Stats_Group,2020,WnL_Proportion,HES18_Income,,SQ
0.309,0.019,519000,Values,SQ,Gini,HEDI_BHC_2022dollars,51-64,Summary_Stats_Group,2020,WnL_Proportion,HES18_Income,,SQ
0.356,0.02,519000,Values,SQ,Gini,HEDI_AHC_2022dollars,51-64,Summary_Stats_Group,2020,WnL_Proportion,HES18_Income,,SQ
0.265,0.03,199000,Values,SQ,Gini,HEDI_BHC_2022dollars,65+,Summary_Stats_Group,2020,WnL_Proportion,HES18_Income,,SQ
0.318,0.036,199000,Values,SQ,Gini,HEDI_AHC_2022dollars,65+,Summary_Stats_Group,2020,WnL_Proportion,HES18_Income,,SQ
0.299,0.012,2297000,Values,SQ,Gini,HEDI_BHC_2022dollars,All,Summary_Stats,2020,WnL_Proportion,HES18_Income,,SQ
0.355,0.013,2297000,Values,SQ,Gini,HEDI_AHC_2022dollars,All,Summary_Stats,2020,WnL_Proportion,HES18_Income,,SQ
0.128,0.045,404000,Values,SQ,Theil,HEDI_BHC_2022dollars,<=35,Summary_Stats_Group,2020,WnL_Proportion,HES18_Income,,SQ
0.205,0.068,404000,Values,SQ,Theil,HEDI_AHC_2022dollars,<=35,Summary_Stats_Group,2020,WnL_Proportion,HES18_Income,,SQ
0.177,0.026,1175000,Values,SQ,Theil,HEDI_BHC_2022dollars,36-50,Summary_Stats_Group,2020,WnL_Proportion,HES18_Income,,SQ
0.255,0.036,1175000,Values,SQ,Theil,HEDI_AHC_2022dollars,36-50,Summary_Stats_Group,2020,WnL_Proportion,HES18_Income,,SQ
0.171,0.024,519000,Values,SQ,Theil,HEDI_BHC_2022dollars,51-64,Summary_Stats_Group,2020,WnL_Proportion,HES18_Income,,SQ
0.229,0.03,519000,Values,SQ,Theil,HEDI_AHC_2022dollars,51-64,Summary_Stats_Group,2020,WnL_Proportion,HES18_Income,,SQ
0.12,0.029,199000,Values,SQ,Theil,HEDI_BHC_2022dollars,65+,Summary_Stats_Group,2020,WnL_Proportion,HES18_Income,,SQ
0.176,0.043,199000,Values,SQ,Theil,HEDI_AHC_2022dollars,65+,Summary_Stats_Group,2020,WnL_Proportion,HES18_Income,,SQ
0.166,0.017,2297000,Values,SQ,Theil,HEDI_BHC_2022dollars,All,Summary_Stats,2020,WnL_Proportion,HES18_Income,,SQ
0.239,0.023,2297000,Values,SQ,Theil,HEDI_AHC_2022dollars,All,Summary_Stats,2020,WnL_Proportion,HES18_Income,,SQ
2.984,0.326,404000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,<=35,Summary_Stats_Group,2020,WnL_Proportion,HES18_Income,,SQ
4.522,1.318,404000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,<=35,Summary_Stats_Group,2020,WnL_Proportion,HES18_Income,,SQ
3.842,0.37,1175000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,36-50,Summary_Stats_Group,2020,WnL_Proportion,HES18_Income,,SQ
5.265,0.705,1175000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,36-50,Summary_Stats_Group,2020,WnL_Proportion,HES18_Income,,SQ
3.862,0.495,519000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,51-64,Summary_Stats_Group,2020,WnL_Proportion,HES18_Income,,SQ
5.147,1.043,519000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,51-64,Summary_Stats_Group,2020,WnL_Proportion,HES18_Income,,SQ
3.35,0.715,199000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,65+,Summary_Stats_Group,2020,WnL_Proportion,HES18_Income,,SQ
4.69,1.149,199000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,65+,Summary_Stats_Group,2020,WnL_Proportion,HES18_Income,,SQ
3.634,0.116,2297000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,All,Summary_Stats,2020,WnL_Proportion,HES18_Income,,SQ
5.043,0.405,2297000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,All,Summary_Stats,2020,WnL_Proportion,HES18_Income,,SQ
1.977,0.202,404000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,<=35,Summary_Stats_Group,2020,WnL_Proportion,HES18_Income,,SQ
2.36,0.171,404000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,<=35,Summary_Stats_Group,2020,WnL_Proportion,HES18_Income,,SQ
2.287,0.16,1175000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,36-50,Summary_Stats_Group,2020,WnL_Proportion,HES18_Income,,SQ
2.593,0.119,1175000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,36-50,Summary_Stats_Group,2020,WnL_Proportion,HES18_Income,,SQ
2.356,0.198,519000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,51-64,Summary_Stats_Group,2020,WnL_Proportion,HES18_Income,,SQ
2.616,0.486,519000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,51-64,Summary_Stats_Group,2020,WnL_Proportion,HES18_Income,,SQ
2.087,0.316,199000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,65+,Summary_Stats_Group,2020,WnL_Proportion,HES18_Income,,SQ
2.55,0.682,199000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,65+,Summary_Stats_Group,2020,WnL_Proportion,HES18_Income,,SQ
2.221,0.049,2297000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,All,Summary_Stats,2020,WnL_Proportion,HES18_Income,,SQ
2.545,0.11,2297000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,All,Summary_Stats,2020,WnL_Proportion,HES18_Income,,SQ
65417828000,2353750000,1183000,Values,SQ,Total,HEDI_BHC_2022dollars,36-50,Summary_Stats_Group,2021,Fiscal_Value,HES18_Income,,SQ
51282965000,2004951000,1183000,Values,SQ,Total,HEDI_AHC_2022dollars,36-50,Summary_Stats_Group,2021,Fiscal_Value,HES18_Income,,SQ
8613759000,1074648000,194000,Values,SQ,Total,HEDI_BHC_2022dollars,65+,Summary_Stats_Group,2021,Fiscal_Value,HES18_Income,,SQ
7276939000,914136000,194000,Values,SQ,Total,HEDI_AHC_2022dollars,65+,Summary_Stats_Group,2021,Fiscal_Value,HES18_Income,,SQ
17133782000,1205792000,388000,Values,SQ,Total,HEDI_BHC_2022dollars,<=35,Summary_Stats_Group,2021,Fiscal_Value,HES18_Income,,SQ
12816653000,956979000,388000,Values,SQ,Total,HEDI_AHC_2022dollars,<=35,Summary_Stats_Group,2021,Fiscal_Value,HES18_Income,,SQ
26221841000,2036651000,487000,Values,SQ,Total,HEDI_BHC_2022dollars,51-64,Summary_Stats_Group,2021,Fiscal_Value,HES18_Income,,SQ
21761158000,1783696000,487000,Values,SQ,Total,HEDI_AHC_2022dollars,51-64,Summary_Stats_Group,2021,Fiscal_Value,HES18_Income,,SQ
117387210000,2755473000,2251000,Values,SQ,Total,HEDI_BHC_2022dollars,All,Summary_Stats,2021,Fiscal_Value,HES18_Income,,SQ
93137714000,2397387000,2251000,Values,SQ,Total,HEDI_AHC_2022dollars,All,Summary_Stats,2021,Fiscal_Value,HES18_Income,,SQ
55000,2000,1183000,Values,SQ,Mean,HEDI_BHC_2022dollars,36-50,Summary_Stats_Group,2021,Fiscal_Value,HES18_Income,,SQ
43000,2000,1183000,Values,SQ,Mean,HEDI_AHC_2022dollars,36-50,Summary_Stats_Group,2021,Fiscal_Value,HES18_Income,,SQ
44000,3000,194000,Values,SQ,Mean,HEDI_BHC_2022dollars,65+,Summary_Stats_Group,2021,Fiscal_Value,HES18_Income,,SQ
38000,3000,194000,Values,SQ,Mean,HEDI_AHC_2022dollars,65+,Summary_Stats_Group,2021,Fiscal_Value,HES18_Income,,SQ
44000,2000,388000,Values,SQ,Mean,HEDI_BHC_2022dollars,<=35,Summary_Stats_Group,2021,Fiscal_Value,HES18_Income,,SQ
33000,2000,388000,Values,SQ,Mean,HEDI_AHC_2022dollars,<=35,Summary_Stats_Group,2021,Fiscal_Value,HES18_Income,,SQ
54000,3000,487000,Values,SQ,Mean,HEDI_BHC_2022dollars,51-64,Summary_Stats_Group,2021,Fiscal_Value,HES18_Income,,SQ
45000,3000,487000,Values,SQ,Mean,HEDI_AHC_2022dollars,51-64,Summary_Stats_Group,2021,Fiscal_Value,HES18_Income,,SQ
52000,1000,2251000,Values,SQ,Mean,HEDI_BHC_2022dollars,All,Summary_Stats,2021,Fiscal_Value,HES18_Income,,SQ
41000,1000,2251000,Values,SQ,Mean,HEDI_AHC_2022dollars,All,Summary_Stats,2021,Fiscal_Value,HES18_Income,,SQ
48000,1000,1183000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,36-50,Summary_Stats_Group,2021,Fiscal_Value,HES18_Income,0.5,SQ
37000,1000,1183000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,36-50,Summary_Stats_Group,2021,Fiscal_Value,HES18_Income,0.5,SQ
41000,9000,194000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,65+,Summary_Stats_Group,2021,Fiscal_Value,HES18_Income,0.5,SQ
34000,8000,194000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,65+,Summary_Stats_Group,2021,Fiscal_Value,HES18_Income,0.5,SQ
40000,3000,388000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,<=35,Summary_Stats_Group,2021,Fiscal_Value,HES18_Income,0.5,SQ
30000,1000,388000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,<=35,Summary_Stats_Group,2021,Fiscal_Value,HES18_Income,0.5,SQ
