Value,Margin_Of_Error,Population,Sheet,Scenario,Variable,Income_Type,Group,Table,Year,Population_Table,Rounding_Rule,Suppression_Rule,Quantile,Name
2.28,42.237,141000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,"Single Only, 65+ Not Working",Summary_Stats_Group,2010,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
8.318,28788.164,141000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,"Single Only, 65+ Not Working",Summary_Stats_Group,2010,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
5.254,103.289,104000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,"Couple Only, 65+ Working",Summary_Stats_Group,2010,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
6.085,36370.048,104000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,"Couple Only, 65+ Working",Summary_Stats_Group,2010,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
3.08,0.766,208000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,"Couple Only, 65+ Not Working",Summary_Stats_Group,2010,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
3.328,0.872,208000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,"Couple Only, 65+ Not Working",Summary_Stats_Group,2010,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
3.411,6.239,173000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,"Single/Couple with Adults, 65+ Not Working",Summary_Stats_Group,2010,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
5.276,52205.56,173000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,"Single/Couple with Adults, 65+ Not Working",Summary_Stats_Group,2010,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
2.095,1.8,40000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,"Single/Couple with Adults, 65+ Working",Summary_Stats_Group,2010,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
2.678,1.983,40000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,"Single/Couple with Adults, 65+ Working",Summary_Stats_Group,2010,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
3.362,7.068,28000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,"Single Only, 65+ Working",Summary_Stats_Group,2010,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
3.962,15097.819,28000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,"Single Only, 65+ Working",Summary_Stats_Group,2010,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
3.408,0.817,695000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,All,Summary_Stats,2010,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
5.056,1.356,695000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,All,Summary_Stats,2010,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
1.307,0.189,141000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,"Single Only, 65+ Not Working",Summary_Stats_Group,2010,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
1.761,0.49,141000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,"Single Only, 65+ Not Working",Summary_Stats_Group,2010,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
2.793,0.858,104000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,"Couple Only, 65+ Working",Summary_Stats_Group,2010,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
3.138,1.533,104000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,"Couple Only, 65+ Working",Summary_Stats_Group,2010,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
2.04,0.256,208000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,"Couple Only, 65+ Not Working",Summary_Stats_Group,2010,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
2.075,0.291,208000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,"Couple Only, 65+ Not Working",Summary_Stats_Group,2010,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
2.568,0.682,173000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,"Single/Couple with Adults, 65+ Not Working",Summary_Stats_Group,2010,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
3.537,8496.002,173000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,"Single/Couple with Adults, 65+ Not Working",Summary_Stats_Group,2010,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
1.701,0.996,40000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,"Single/Couple with Adults, 65+ Working",Summary_Stats_Group,2010,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
2.396,1.486,40000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,"Single/Couple with Adults, 65+ Working",Summary_Stats_Group,2010,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
2.255,1.675,28000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,"Single Only, 65+ Working",Summary_Stats_Group,2010,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
2.455,4.48,28000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,"Single Only, 65+ Working",Summary_Stats_Group,2010,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
2.617,0.252,695000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,All,Summary_Stats,2010,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
2.868,0.356,695000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,All,Summary_Stats,2010,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
7753380000,1499466000,230000,Values,SQ,Total,HEDI_BHC_2022dollars,"Couple Only, 65+ Not Working",Summary_Stats_Group,2011,Senior Work-Relationship,Fiscal_Value,HES18_Income,,SQ
7013125000,1362769000,230000,Values,SQ,Total,HEDI_AHC_2022dollars,"Couple Only, 65+ Not Working",Summary_Stats_Group,2011,Senior Work-Relationship,Fiscal_Value,HES18_Income,,SQ
3464336000,552010000,137000,Values,SQ,Total,HEDI_BHC_2022dollars,"Single Only, 65+ Not Working",Summary_Stats_Group,2011,Senior Work-Relationship,Fiscal_Value,HES18_Income,,SQ
2969969000,518736000,137000,Values,SQ,Total,HEDI_AHC_2022dollars,"Single Only, 65+ Not Working",Summary_Stats_Group,2011,Senior Work-Relationship,Fiscal_Value,HES18_Income,,SQ
634334000,240326000,17000,Values,SQ,Total,HEDI_BHC_2022dollars,"Single Only, 65+ Working",Summary_Stats_Group,2011,Senior Work-Relationship,Fiscal_Value,HES18_Income,,SQ
525524000,209011000,17000,Values,SQ,Total,HEDI_AHC_2022dollars,"Single Only, 65+ Working",Summary_Stats_Group,2011,Senior Work-Relationship,Fiscal_Value,HES18_Income,,SQ
8085678000,4310671000,209000,Values,SQ,Total,HEDI_BHC_2022dollars,"Single/Couple with Adults, 65+ Not Working",Summary_Stats_Group,2011,Senior Work-Relationship,Fiscal_Value,HES18_Income,,SQ
7060685000,3891214000,209000,Values,SQ,Total,HEDI_AHC_2022dollars,"Single/Couple with Adults, 65+ Not Working",Summary_Stats_Group,2011,Senior Work-Relationship,Fiscal_Value,HES18_Income,,SQ
4942701000,1518568000,105000,Values,SQ,Total,HEDI_BHC_2022dollars,"Couple Only, 65+ Working",Summary_Stats_Group,2011,Senior Work-Relationship,Fiscal_Value,HES18_Income,,SQ
4315078000,1356548000,105000,Values,SQ,Total,HEDI_AHC_2022dollars,"Couple Only, 65+ Working",Summary_Stats_Group,2011,Senior Work-Relationship,Fiscal_Value,HES18_Income,,SQ
3646359000,2622447000,72000,Values,SQ,Total,HEDI_BHC_2022dollars,"Single/Couple with Adults, 65+ Working",Summary_Stats_Group,2011,Senior Work-Relationship,Fiscal_Value,HES18_Income,,SQ
3066819000,2206376000,72000,Values,SQ,Total,HEDI_AHC_2022dollars,"Single/Couple with Adults, 65+ Working",Summary_Stats_Group,2011,Senior Work-Relationship,Fiscal_Value,HES18_Income,,SQ
28526788000,3930835000,770000,Values,SQ,Total,HEDI_BHC_2022dollars,All,Summary_Stats,2011,Senior Work-Relationship,Fiscal_Value,HES18_Income,,SQ
24951200000,3395380000,770000,Values,SQ,Total,HEDI_AHC_2022dollars,All,Summary_Stats,2011,Senior Work-Relationship,Fiscal_Value,HES18_Income,,SQ
34000,3000,230000,Values,SQ,Mean,HEDI_BHC_2022dollars,"Couple Only, 65+ Not Working",Summary_Stats_Group,2011,Senior Work-Relationship,Fiscal_Value,HES18_Income,,SQ
30000,3000,230000,Values,SQ,Mean,HEDI_AHC_2022dollars,"Couple Only, 65+ Not Working",Summary_Stats_Group,2011,Senior Work-Relationship,Fiscal_Value,HES18_Income,,SQ
25000,3000,137000,Values,SQ,Mean,HEDI_BHC_2022dollars,"Single Only, 65+ Not Working",Summary_Stats_Group,2011,Senior Work-Relationship,Fiscal_Value,HES18_Income,,SQ
22000,3000,137000,Values,SQ,Mean,HEDI_AHC_2022dollars,"Single Only, 65+ Not Working",Summary_Stats_Group,2011,Senior Work-Relationship,Fiscal_Value,HES18_Income,,SQ
38000,8000,17000,Values,SQ,Mean,HEDI_BHC_2022dollars,"Single Only, 65+ Working",Summary_Stats_Group,2011,Senior Work-Relationship,Fiscal_Value,HES18_Income,,SQ
31000,8000,17000,Values,SQ,Mean,HEDI_AHC_2022dollars,"Single Only, 65+ Working",Summary_Stats_Group,2011,Senior Work-Relationship,Fiscal_Value,HES18_Income,,SQ
39000,6000,209000,Values,SQ,Mean,HEDI_BHC_2022dollars,"Single/Couple with Adults, 65+ Not Working",Summary_Stats_Group,2011,Senior Work-Relationship,Fiscal_Value,HES18_Income,,SQ
34000,7000,209000,Values,SQ,Mean,HEDI_AHC_2022dollars,"Single/Couple with Adults, 65+ Not Working",Summary_Stats_Group,2011,Senior Work-Relationship,Fiscal_Value,HES18_Income,,SQ
47000,8000,105000,Values,SQ,Mean,HEDI_BHC_2022dollars,"Couple Only, 65+ Working",Summary_Stats_Group,2011,Senior Work-Relationship,Fiscal_Value,HES18_Income,,SQ
41000,7000,105000,Values,SQ,Mean,HEDI_AHC_2022dollars,"Couple Only, 65+ Working",Summary_Stats_Group,2011,Senior Work-Relationship,Fiscal_Value,HES18_Income,,SQ
51000,11000,72000,Values,SQ,Mean,HEDI_BHC_2022dollars,"Single/Couple with Adults, 65+ Working",Summary_Stats_Group,2011,Senior Work-Relationship,Fiscal_Value,HES18_Income,,SQ
43000,13000,72000,Values,SQ,Mean,HEDI_AHC_2022dollars,"Single/Couple with Adults, 65+ Working",Summary_Stats_Group,2011,Senior Work-Relationship,Fiscal_Value,HES18_Income,,SQ
37000,2000,770000,Values,SQ,Mean,HEDI_BHC_2022dollars,All,Summary_Stats,2011,Senior Work-Relationship,Fiscal_Value,HES18_Income,,SQ
32000,2000,770000,Values,SQ,Mean,HEDI_AHC_2022dollars,All,Summary_Stats,2011,Senior Work-Relationship,Fiscal_Value,HES18_Income,,SQ
25000,2000,230000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,"Couple Only, 65+ Not Working",Summary_Stats_Group,2011,Senior Work-Relationship,Fiscal_Value,HES18_Income,0.5,SQ
22000,2000,230000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,"Couple Only, 65+ Not Working",Summary_Stats_Group,2011,Senior Work-Relationship,Fiscal_Value,HES18_Income,0.5,SQ
21000,1000,137000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,"Single Only, 65+ Not Working",Summary_Stats_Group,2011,Senior Work-Relationship,Fiscal_Value,HES18_Income,0.5,SQ
18000,1000,137000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,"Single Only, 65+ Not Working",Summary_Stats_Group,2011,Senior Work-Relationship,Fiscal_Value,HES18_Income,0.5,SQ
31000,8000,17000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,"Single Only, 65+ Working",Summary_Stats_Group,2011,Senior Work-Relationship,Fiscal_Value,HES18_Income,0.5,SQ
27000,9000,17000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,"Single Only, 65+ Working",Summary_Stats_Group,2011,Senior Work-Relationship,Fiscal_Value,HES18_Income,0.5,SQ
33000,6000,209000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,"Single/Couple with Adults, 65+ Not Working",Summary_Stats_Group,2011,Senior Work-Relationship,Fiscal_Value,HES18_Income,0.5,SQ
30000,5000,209000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,"Single/Couple with Adults, 65+ Not Working",Summary_Stats_Group,2011,Senior Work-Relationship,Fiscal_Value,HES18_Income,0.5,SQ
41000,5000,105000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,"Couple Only, 65+ Working",Summary_Stats_Group,2011,Senior Work-Relationship,Fiscal_Value,HES18_Income,0.5,SQ
35000,8000,105000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,"Couple Only, 65+ Working",Summary_Stats_Group,2011,Senior Work-Relationship,Fiscal_Value,HES18_Income,0.5,SQ
47000,11000,72000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,"Single/Couple with Adults, 65+ Working",Summary_Stats_Group,2011,Senior Work-Relationship,Fiscal_Value,HES18_Income,0.5,SQ
44000,19000,72000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,"Single/Couple with Adults, 65+ Working",Summary_Stats_Group,2011,Senior Work-Relationship,Fiscal_Value,HES18_Income,0.5,SQ
30000,3000,770000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,All,Summary_Stats,2011,Senior Work-Relationship,Fiscal_Value,HES18_Income,0.5,SQ
25000,3000,770000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,All,Summary_Stats,2011,Senior Work-Relationship,Fiscal_Value,HES18_Income,0.5,SQ
0.3,0.035,230000,Values,SQ,Gini,HEDI_BHC_2022dollars,"Couple Only, 65+ Not Working",Summary_Stats_Group,2011,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.326,0.038,230000,Values,SQ,Gini,HEDI_AHC_2022dollars,"Couple Only, 65+ Not Working",Summary_Stats_Group,2011,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.262,0.054,137000,Values,SQ,Gini,HEDI_BHC_2022dollars,"Single Only, 65+ Not Working",Summary_Stats_Group,2011,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.32,0.055,137000,Values,SQ,Gini,HEDI_AHC_2022dollars,"Single Only, 65+ Not Working",Summary_Stats_Group,2011,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.3,0.105,17000,Values,SQ,Gini,HEDI_BHC_2022dollars,"Single Only, 65+ Working",Summary_Stats_Group,2011,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.373,0.114,17000,Values,SQ,Gini,HEDI_AHC_2022dollars,"Single Only, 65+ Working",Summary_Stats_Group,2011,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.253,0.058,209000,Values,SQ,Gini,HEDI_BHC_2022dollars,"Single/Couple with Adults, 65+ Not Working",Summary_Stats_Group,2011,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.307,0.068,209000,Values,SQ,Gini,HEDI_AHC_2022dollars,"Single/Couple with Adults, 65+ Not Working",Summary_Stats_Group,2011,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.354,0.064,105000,Values,SQ,Gini,HEDI_BHC_2022dollars,"Couple Only, 65+ Working",Summary_Stats_Group,2011,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.381,0.069,105000,Values,SQ,Gini,HEDI_AHC_2022dollars,"Couple Only, 65+ Working",Summary_Stats_Group,2011,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.232,0.099,72000,Values,SQ,Gini,HEDI_BHC_2022dollars,"Single/Couple with Adults, 65+ Working",Summary_Stats_Group,2011,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.334,0.122,72000,Values,SQ,Gini,HEDI_AHC_2022dollars,"Single/Couple with Adults, 65+ Working",Summary_Stats_Group,2011,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.312,0.031,770000,Values,SQ,Gini,HEDI_BHC_2022dollars,All,Summary_Stats,2011,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.354,0.03,770000,Values,SQ,Gini,HEDI_AHC_2022dollars,All,Summary_Stats,2011,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.17,0.052,230000,Values,SQ,Theil,HEDI_BHC_2022dollars,"Couple Only, 65+ Not Working",Summary_Stats_Group,2011,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.2,0.06,230000,Values,SQ,Theil,HEDI_AHC_2022dollars,"Couple Only, 65+ Not Working",Summary_Stats_Group,2011,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.174,0.087,137000,Values,SQ,Theil,HEDI_BHC_2022dollars,"Single Only, 65+ Not Working",Summary_Stats_Group,2011,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.229,0.101,137000,Values,SQ,Theil,HEDI_AHC_2022dollars,"Single Only, 65+ Not Working",Summary_Stats_Group,2011,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.168,0.131,17000,Values,SQ,Theil,HEDI_BHC_2022dollars,"Single Only, 65+ Working",Summary_Stats_Group,2011,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.242,0.148,17000,Values,SQ,Theil,HEDI_AHC_2022dollars,"Single Only, 65+ Working",Summary_Stats_Group,2011,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.112,0.052,209000,Values,SQ,Theil,HEDI_BHC_2022dollars,"Single/Couple with Adults, 65+ Not Working",Summary_Stats_Group,2011,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.171,0.079,209000,Values,SQ,Theil,HEDI_AHC_2022dollars,"Single/Couple with Adults, 65+ Not Working",Summary_Stats_Group,2011,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.226,0.079,105000,Values,SQ,Theil,HEDI_BHC_2022dollars,"Couple Only, 65+ Working",Summary_Stats_Group,2011,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.262,0.091,105000,Values,SQ,Theil,HEDI_AHC_2022dollars,"Couple Only, 65+ Working",Summary_Stats_Group,2011,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.118,0.151,72000,Values,SQ,Theil,HEDI_BHC_2022dollars,"Single/Couple with Adults, 65+ Working",Summary_Stats_Group,2011,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.215,0.211,72000,Values,SQ,Theil,HEDI_AHC_2022dollars,"Single/Couple with Adults, 65+ Working",Summary_Stats_Group,2011,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.179,0.043,770000,Values,SQ,Theil,HEDI_BHC_2022dollars,All,Summary_Stats,2011,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.229,0.047,770000,Values,SQ,Theil,HEDI_AHC_2022dollars,All,Summary_Stats,2011,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
3.104,0.521,230000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,"Couple Only, 65+ Not Working",Summary_Stats_Group,2011,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
3.771,0.962,230000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,"Couple Only, 65+ Not Working",Summary_Stats_Group,2011,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
2.393,25.87,137000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,"Single Only, 65+ Not Working",Summary_Stats_Group,2011,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
4.199,16069.91,137000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,"Single Only, 65+ Not Working",Summary_Stats_Group,2011,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
3.525,62609.095,17000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,"Single Only, 65+ Working",Summary_Stats_Group,2011,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
10.211,59310.081,17000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,"Single Only, 65+ Working",Summary_Stats_Group,2011,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
2.7,1.473,209000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,"Single/Couple with Adults, 65+ Not Working",Summary_Stats_Group,2011,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
3.58,10497.823,209000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,"Single/Couple with Adults, 65+ Not Working",Summary_Stats_Group,2011,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
3.895,4.833,105000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,"Couple Only, 65+ Working",Summary_Stats_Group,2011,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
5.164,7.435,105000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,"Couple Only, 65+ Working",Summary_Stats_Group,2011,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
2.534,1.081,72000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,"Single/Couple with Adults, 65+ Working",Summary_Stats_Group,2011,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
7.054,4.72,72000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,"Single/Couple with Adults, 65+ Working",Summary_Stats_Group,2011,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
3.141,0.287,770000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,All,Summary_Stats,2011,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
4.259,1.115,770000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,All,Summary_Stats,2011,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
2.176,0.401,230000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,"Couple Only, 65+ Not Working",Summary_Stats_Group,2011,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
2.297,0.39,230000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,"Couple Only, 65+ Not Working",Summary_Stats_Group,2011,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
1.403,0.238,137000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,"Single Only, 65+ Not Working",Summary_Stats_Group,2011,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
1.672,0.346,137000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,"Single Only, 65+ Not Working",Summary_Stats_Group,2011,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
2.371,17322.786,17000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,"Single Only, 65+ Working",Summary_Stats_Group,2011,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
2.83,14866.77,17000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,"Single Only, 65+ Working",Summary_Stats_Group,2011,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
1.94,0.332,209000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,"Single/Couple with Adults, 65+ Not Working",Summary_Stats_Group,2011,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
2.228,0.867,209000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,"Single/Couple with Adults, 65+ Not Working",Summary_Stats_Group,2011,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
2.696,0.527,105000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,"Couple Only, 65+ Working",Summary_Stats_Group,2011,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
2.575,0.869,105000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,"Couple Only, 65+ Working",Summary_Stats_Group,2011,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
1.879,0.65,72000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,"Single/Couple with Adults, 65+ Working",Summary_Stats_Group,2011,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
3.173,2.171,72000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,"Single/Couple with Adults, 65+ Working",Summary_Stats_Group,2011,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
2.378,0.152,770000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,All,Summary_Stats,2011,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
2.64,0.223,770000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,All,Summary_Stats,2011,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
3818055000,507075000,148000,Values,SQ,Total,HEDI_BHC_2022dollars,"Single Only, 65+ Not Working",Summary_Stats_Group,2012,Senior Work-Relationship,Fiscal_Value,HES18_Income,,SQ
3214537000,464464000,148000,Values,SQ,Total,HEDI_AHC_2022dollars,"Single Only, 65+ Not Working",Summary_Stats_Group,2012,Senior Work-Relationship,Fiscal_Value,HES18_Income,,SQ
7946934000,1440397000,252000,Values,SQ,Total,HEDI_BHC_2022dollars,"Couple Only, 65+ Not Working",Summary_Stats_Group,2012,Senior Work-Relationship,Fiscal_Value,HES18_Income,,SQ
6981563000,1320689000,252000,Values,SQ,Total,HEDI_AHC_2022dollars,"Couple Only, 65+ Not Working",Summary_Stats_Group,2012,Senior Work-Relationship,Fiscal_Value,HES18_Income,,SQ
6152345000,3222238000,182000,Values,SQ,Total,HEDI_BHC_2022dollars,"Single/Couple with Adults, 65+ Not Working",Summary_Stats_Group,2012,Senior Work-Relationship,Fiscal_Value,HES18_Income,,SQ
5314215000,2907364000,182000,Values,SQ,Total,HEDI_AHC_2022dollars,"Single/Couple with Adults, 65+ Not Working",Summary_Stats_Group,2012,Senior Work-Relationship,Fiscal_Value,HES18_Income,,SQ
3290531000,2007927000,76000,Values,SQ,Total,HEDI_BHC_2022dollars,"Single/Couple with Adults, 65+ Working",Summary_Stats_Group,2012,Senior Work-Relationship,Fiscal_Value,HES18_Income,,SQ
2919224000,1809669000,76000,Values,SQ,Total,HEDI_AHC_2022dollars,"Single/Couple with Adults, 65+ Working",Summary_Stats_Group,2012,Senior Work-Relationship,Fiscal_Value,HES18_Income,,SQ
4354023000,1083026000,90000,Values,SQ,Total,HEDI_BHC_2022dollars,"Couple Only, 65+ Working",Summary_Stats_Group,2012,Senior Work-Relationship,Fiscal_Value,HES18_Income,,SQ
3805276000,976463000,90000,Values,SQ,Total,HEDI_AHC_2022dollars,"Couple Only, 65+ Working",Summary_Stats_Group,2012,Senior Work-Relationship,Fiscal_Value,HES18_Income,,SQ
1194204000,733888000,23000,Values,SQ,Total,HEDI_BHC_2022dollars,"Single Only, 65+ Working",Summary_Stats_Group,2012,Senior Work-Relationship,Fiscal_Value,HES18_Income,,SQ
1064962000,715118000,23000,Values,SQ,Total,HEDI_AHC_2022dollars,"Single Only, 65+ Working",Summary_Stats_Group,2012,Senior Work-Relationship,Fiscal_Value,HES18_Income,,SQ
26756092000,3345533000,771000,Values,SQ,Total,HEDI_BHC_2022dollars,All,Summary_Stats,2012,Senior Work-Relationship,Fiscal_Value,HES18_Income,,SQ
23299777000,3119955000,771000,Values,SQ,Total,HEDI_AHC_2022dollars,All,Summary_Stats,2012,Senior Work-Relationship,Fiscal_Value,HES18_Income,,SQ
26000,3000,148000,Values,SQ,Mean,HEDI_BHC_2022dollars,"Single Only, 65+ Not Working",Summary_Stats_Group,2012,Senior Work-Relationship,Fiscal_Value,HES18_Income,,SQ
