Value,Margin_Of_Error,Population,Sheet,Scenario,Variable,Income_Type,Group,Table,Year,Rounding_Rule,Suppression_Rule,Quantile,Name
40000,3000,513000,Values,SQ,Mean,HEDI_AHC_2022dollars,5,Summary_Stats_Group,2019,Fiscal_Value,HES18_Income,,SQ
56000,3000,520000,Values,SQ,Mean,HEDI_BHC_2022dollars,2,Summary_Stats_Group,2019,Fiscal_Value,HES18_Income,,SQ
45000,3000,520000,Values,SQ,Mean,HEDI_AHC_2022dollars,2,Summary_Stats_Group,2019,Fiscal_Value,HES18_Income,,SQ
52000,3000,614000,Values,SQ,Mean,HEDI_BHC_2022dollars,4,Summary_Stats_Group,2019,Fiscal_Value,HES18_Income,,SQ
42000,3000,614000,Values,SQ,Mean,HEDI_AHC_2022dollars,4,Summary_Stats_Group,2019,Fiscal_Value,HES18_Income,,SQ
51000,1000,4855000,Values,SQ,Mean,HEDI_BHC_2022dollars,All,Summary_Stats,2019,Fiscal_Value,HES18_Income,,SQ
41000,1000,4855000,Values,SQ,Mean,HEDI_AHC_2022dollars,All,Summary_Stats,2019,Fiscal_Value,HES18_Income,,SQ
40000,2000,1561000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,3,Summary_Stats_Group,2019,Fiscal_Value,HES18_Income,0.5,SQ
31000,1000,1561000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,3,Summary_Stats_Group,2019,Fiscal_Value,HES18_Income,0.5,SQ
47000,2000,1646000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,1,Summary_Stats_Group,2019,Fiscal_Value,HES18_Income,0.5,SQ
35000,1000,1646000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,1,Summary_Stats_Group,2019,Fiscal_Value,HES18_Income,0.5,SQ
42000,3000,513000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,5,Summary_Stats_Group,2019,Fiscal_Value,HES18_Income,0.5,SQ
34000,1000,513000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,5,Summary_Stats_Group,2019,Fiscal_Value,HES18_Income,0.5,SQ
48000,3000,520000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,2,Summary_Stats_Group,2019,Fiscal_Value,HES18_Income,0.5,SQ
38000,4000,520000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,2,Summary_Stats_Group,2019,Fiscal_Value,HES18_Income,0.5,SQ
46000,4000,614000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,4,Summary_Stats_Group,2019,Fiscal_Value,HES18_Income,0.5,SQ
36000,4000,614000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,4,Summary_Stats_Group,2019,Fiscal_Value,HES18_Income,0.5,SQ
44000,1000,4855000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,All,Summary_Stats,2019,Fiscal_Value,HES18_Income,0.5,SQ
34000,1000,4855000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,All,Summary_Stats,2019,Fiscal_Value,HES18_Income,0.5,SQ
0.313,0.01,1561000,Values,SQ,Gini,HEDI_BHC_2022dollars,3,Summary_Stats_Group,2019,WnL_Proportion,HES18_Income,,SQ
0.365,0.011,1561000,Values,SQ,Gini,HEDI_AHC_2022dollars,3,Summary_Stats_Group,2019,WnL_Proportion,HES18_Income,,SQ
0.334,0.011,1646000,Values,SQ,Gini,HEDI_BHC_2022dollars,1,Summary_Stats_Group,2019,WnL_Proportion,HES18_Income,,SQ
0.403,0.013,1646000,Values,SQ,Gini,HEDI_AHC_2022dollars,1,Summary_Stats_Group,2019,WnL_Proportion,HES18_Income,,SQ
0.33,0.024,513000,Values,SQ,Gini,HEDI_BHC_2022dollars,5,Summary_Stats_Group,2019,WnL_Proportion,HES18_Income,,SQ
0.381,0.026,513000,Values,SQ,Gini,HEDI_AHC_2022dollars,5,Summary_Stats_Group,2019,WnL_Proportion,HES18_Income,,SQ
0.332,0.016,520000,Values,SQ,Gini,HEDI_BHC_2022dollars,2,Summary_Stats_Group,2019,WnL_Proportion,HES18_Income,,SQ
0.385,0.018,520000,Values,SQ,Gini,HEDI_AHC_2022dollars,2,Summary_Stats_Group,2019,WnL_Proportion,HES18_Income,,SQ
0.307,0.03,614000,Values,SQ,Gini,HEDI_BHC_2022dollars,4,Summary_Stats_Group,2019,WnL_Proportion,HES18_Income,,SQ
0.357,0.035,614000,Values,SQ,Gini,HEDI_AHC_2022dollars,4,Summary_Stats_Group,2019,WnL_Proportion,HES18_Income,,SQ
0.327,0.006,4855000,Values,SQ,Gini,HEDI_BHC_2022dollars,All,Summary_Stats,2019,WnL_Proportion,HES18_Income,,SQ
0.384,0.008,4855000,Values,SQ,Gini,HEDI_AHC_2022dollars,All,Summary_Stats,2019,WnL_Proportion,HES18_Income,,SQ
0.178,0.015,1561000,Values,SQ,Theil,HEDI_BHC_2022dollars,3,Summary_Stats_Group,2019,WnL_Proportion,HES18_Income,,SQ
0.244,0.019,1561000,Values,SQ,Theil,HEDI_AHC_2022dollars,3,Summary_Stats_Group,2019,WnL_Proportion,HES18_Income,,SQ
0.199,0.015,1646000,Values,SQ,Theil,HEDI_BHC_2022dollars,1,Summary_Stats_Group,2019,WnL_Proportion,HES18_Income,,SQ
0.295,0.021,1646000,Values,SQ,Theil,HEDI_AHC_2022dollars,1,Summary_Stats_Group,2019,WnL_Proportion,HES18_Income,,SQ
0.202,0.041,513000,Values,SQ,Theil,HEDI_BHC_2022dollars,5,Summary_Stats_Group,2019,WnL_Proportion,HES18_Income,,SQ
0.274,0.049,513000,Values,SQ,Theil,HEDI_AHC_2022dollars,5,Summary_Stats_Group,2019,WnL_Proportion,HES18_Income,,SQ
0.195,0.023,520000,Values,SQ,Theil,HEDI_BHC_2022dollars,2,Summary_Stats_Group,2019,WnL_Proportion,HES18_Income,,SQ
0.268,0.031,520000,Values,SQ,Theil,HEDI_AHC_2022dollars,2,Summary_Stats_Group,2019,WnL_Proportion,HES18_Income,,SQ
0.184,0.051,614000,Values,SQ,Theil,HEDI_BHC_2022dollars,4,Summary_Stats_Group,2019,WnL_Proportion,HES18_Income,,SQ
0.251,0.065,614000,Values,SQ,Theil,HEDI_AHC_2022dollars,4,Summary_Stats_Group,2019,WnL_Proportion,HES18_Income,,SQ
0.194,0.01,4855000,Values,SQ,Theil,HEDI_BHC_2022dollars,All,Summary_Stats,2019,WnL_Proportion,HES18_Income,,SQ
0.271,0.014,4855000,Values,SQ,Theil,HEDI_AHC_2022dollars,All,Summary_Stats,2019,WnL_Proportion,HES18_Income,,SQ
3.747,0.23,1561000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,3,Summary_Stats_Group,2019,WnL_Proportion,HES18_Income,,SQ
5.357,0.337,1561000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,3,Summary_Stats_Group,2019,WnL_Proportion,HES18_Income,,SQ
4.526,0.307,1646000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,1,Summary_Stats_Group,2019,WnL_Proportion,HES18_Income,,SQ
7.625,1.264,1646000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,1,Summary_Stats_Group,2019,WnL_Proportion,HES18_Income,,SQ
3.954,0.538,513000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,5,Summary_Stats_Group,2019,WnL_Proportion,HES18_Income,,SQ
5.864,1.351,513000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,5,Summary_Stats_Group,2019,WnL_Proportion,HES18_Income,,SQ
4.602,0.741,520000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,2,Summary_Stats_Group,2019,WnL_Proportion,HES18_Income,,SQ
6.627,1.225,520000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,2,Summary_Stats_Group,2019,WnL_Proportion,HES18_Income,,SQ
3.654,0.412,614000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,4,Summary_Stats_Group,2019,WnL_Proportion,HES18_Income,,SQ
5.053,0.864,614000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,4,Summary_Stats_Group,2019,WnL_Proportion,HES18_Income,,SQ
4.132,0.145,4855000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,All,Summary_Stats,2019,WnL_Proportion,HES18_Income,,SQ
6.167,0.366,4855000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,All,Summary_Stats,2019,WnL_Proportion,HES18_Income,,SQ
2.494,0.064,1561000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,3,Summary_Stats_Group,2019,WnL_Proportion,HES18_Income,,SQ
2.79,0.116,1561000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,3,Summary_Stats_Group,2019,WnL_Proportion,HES18_Income,,SQ
2.665,0.087,1646000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,1,Summary_Stats_Group,2019,WnL_Proportion,HES18_Income,,SQ
3.294,0.214,1646000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,1,Summary_Stats_Group,2019,WnL_Proportion,HES18_Income,,SQ
2.628,0.145,513000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,5,Summary_Stats_Group,2019,WnL_Proportion,HES18_Income,,SQ
2.796,0.153,513000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,5,Summary_Stats_Group,2019,WnL_Proportion,HES18_Income,,SQ
2.779,0.165,520000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,2,Summary_Stats_Group,2019,WnL_Proportion,HES18_Income,,SQ
3.133,0.299,520000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,2,Summary_Stats_Group,2019,WnL_Proportion,HES18_Income,,SQ
2.426,0.114,614000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,4,Summary_Stats_Group,2019,WnL_Proportion,HES18_Income,,SQ
2.71,0.232,614000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,4,Summary_Stats_Group,2019,WnL_Proportion,HES18_Income,,SQ
2.62,0.056,4855000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,All,Summary_Stats,2019,WnL_Proportion,HES18_Income,,SQ
2.976,0.066,4855000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,All,Summary_Stats,2019,WnL_Proportion,HES18_Income,,SQ
73630148000,1497169000,1597000,Values,SQ,Total,HEDI_BHC_2022dollars,3,Summary_Stats_Group,2020,Fiscal_Value,HES18_Income,,SQ
59591891000,1354151000,1597000,Values,SQ,Total,HEDI_AHC_2022dollars,3,Summary_Stats_Group,2020,Fiscal_Value,HES18_Income,,SQ
24559788000,1175050000,523000,Values,SQ,Total,HEDI_BHC_2022dollars,5,Summary_Stats_Group,2020,Fiscal_Value,HES18_Income,,SQ
20352143000,1148991000,523000,Values,SQ,Total,HEDI_AHC_2022dollars,5,Summary_Stats_Group,2020,Fiscal_Value,HES18_Income,,SQ
31451680000,1296683000,528000,Values,SQ,Total,HEDI_BHC_2022dollars,2,Summary_Stats_Group,2020,Fiscal_Value,HES18_Income,,SQ
25337200000,1279116000,528000,Values,SQ,Total,HEDI_AHC_2022dollars,2,Summary_Stats_Group,2020,Fiscal_Value,HES18_Income,,SQ
31496271000,1479892000,627000,Values,SQ,Total,HEDI_BHC_2022dollars,4,Summary_Stats_Group,2020,Fiscal_Value,HES18_Income,,SQ
25051609000,1383538000,627000,Values,SQ,Total,HEDI_AHC_2022dollars,4,Summary_Stats_Group,2020,Fiscal_Value,HES18_Income,,SQ
93381866000,2684155000,1677000,Values,SQ,Total,HEDI_BHC_2022dollars,1,Summary_Stats_Group,2020,Fiscal_Value,HES18_Income,,SQ
72262705000,2598661000,1677000,Values,SQ,Total,HEDI_AHC_2022dollars,1,Summary_Stats_Group,2020,Fiscal_Value,HES18_Income,,SQ
254519754000,2943079000,4952000,Values,SQ,Total,HEDI_BHC_2022dollars,All,Summary_Stats,2020,Fiscal_Value,HES18_Income,,SQ
202595548000,3123599000,4952000,Values,SQ,Total,HEDI_AHC_2022dollars,All,Summary_Stats,2020,Fiscal_Value,HES18_Income,,SQ
46000,1000,1597000,Values,SQ,Mean,HEDI_BHC_2022dollars,3,Summary_Stats_Group,2020,Fiscal_Value,HES18_Income,,SQ
37000,1000,1597000,Values,SQ,Mean,HEDI_AHC_2022dollars,3,Summary_Stats_Group,2020,Fiscal_Value,HES18_Income,,SQ
47000,3000,523000,Values,SQ,Mean,HEDI_BHC_2022dollars,5,Summary_Stats_Group,2020,Fiscal_Value,HES18_Income,,SQ
39000,3000,523000,Values,SQ,Mean,HEDI_AHC_2022dollars,5,Summary_Stats_Group,2020,Fiscal_Value,HES18_Income,,SQ
60000,3000,528000,Values,SQ,Mean,HEDI_BHC_2022dollars,2,Summary_Stats_Group,2020,Fiscal_Value,HES18_Income,,SQ
48000,3000,528000,Values,SQ,Mean,HEDI_AHC_2022dollars,2,Summary_Stats_Group,2020,Fiscal_Value,HES18_Income,,SQ
50000,3000,627000,Values,SQ,Mean,HEDI_BHC_2022dollars,4,Summary_Stats_Group,2020,Fiscal_Value,HES18_Income,,SQ
40000,3000,627000,Values,SQ,Mean,HEDI_AHC_2022dollars,4,Summary_Stats_Group,2020,Fiscal_Value,HES18_Income,,SQ
56000,2000,1677000,Values,SQ,Mean,HEDI_BHC_2022dollars,1,Summary_Stats_Group,2020,Fiscal_Value,HES18_Income,,SQ
43000,2000,1677000,Values,SQ,Mean,HEDI_AHC_2022dollars,1,Summary_Stats_Group,2020,Fiscal_Value,HES18_Income,,SQ
51000,1000,4952000,Values,SQ,Mean,HEDI_BHC_2022dollars,All,Summary_Stats,2020,Fiscal_Value,HES18_Income,,SQ
41000,1000,4952000,Values,SQ,Mean,HEDI_AHC_2022dollars,All,Summary_Stats,2020,Fiscal_Value,HES18_Income,,SQ
40000,2000,1597000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,3,Summary_Stats_Group,2020,Fiscal_Value,HES18_Income,0.5,SQ
31000,2000,1597000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,3,Summary_Stats_Group,2020,Fiscal_Value,HES18_Income,0.5,SQ
41000,3000,523000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,5,Summary_Stats_Group,2020,Fiscal_Value,HES18_Income,0.5,SQ
32000,3000,523000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,5,Summary_Stats_Group,2020,Fiscal_Value,HES18_Income,0.5,SQ
52000,3000,528000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,2,Summary_Stats_Group,2020,Fiscal_Value,HES18_Income,0.5,SQ
40000,3000,528000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,2,Summary_Stats_Group,2020,Fiscal_Value,HES18_Income,0.5,SQ
46000,4000,627000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,4,Summary_Stats_Group,2020,Fiscal_Value,HES18_Income,0.5,SQ
35000,3000,627000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,4,Summary_Stats_Group,2020,Fiscal_Value,HES18_Income,0.5,SQ
48000,2000,1677000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,1,Summary_Stats_Group,2020,Fiscal_Value,HES18_Income,0.5,SQ
36000,2000,1677000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,1,Summary_Stats_Group,2020,Fiscal_Value,HES18_Income,0.5,SQ
44000,1000,4952000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,All,Summary_Stats,2020,Fiscal_Value,HES18_Income,0.5,SQ
34000,1000,4952000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,All,Summary_Stats,2020,Fiscal_Value,HES18_Income,0.5,SQ
0.298,0.009,1597000,Values,SQ,Gini,HEDI_BHC_2022dollars,3,Summary_Stats_Group,2020,WnL_Proportion,HES18_Income,,SQ
0.347,0.01,1597000,Values,SQ,Gini,HEDI_AHC_2022dollars,3,Summary_Stats_Group,2020,WnL_Proportion,HES18_Income,,SQ
0.327,0.023,523000,Values,SQ,Gini,HEDI_BHC_2022dollars,5,Summary_Stats_Group,2020,WnL_Proportion,HES18_Income,,SQ
0.379,0.026,523000,Values,SQ,Gini,HEDI_AHC_2022dollars,5,Summary_Stats_Group,2020,WnL_Proportion,HES18_Income,,SQ
0.333,0.02,528000,Values,SQ,Gini,HEDI_BHC_2022dollars,2,Summary_Stats_Group,2020,WnL_Proportion,HES18_Income,,SQ
0.39,0.022,528000,Values,SQ,Gini,HEDI_AHC_2022dollars,2,Summary_Stats_Group,2020,WnL_Proportion,HES18_Income,,SQ
0.299,0.032,627000,Values,SQ,Gini,HEDI_BHC_2022dollars,4,Summary_Stats_Group,2020,WnL_Proportion,HES18_Income,,SQ
0.356,0.035,627000,Values,SQ,Gini,HEDI_AHC_2022dollars,4,Summary_Stats_Group,2020,WnL_Proportion,HES18_Income,,SQ
0.336,0.014,1677000,Values,SQ,Gini,HEDI_BHC_2022dollars,1,Summary_Stats_Group,2020,WnL_Proportion,HES18_Income,,SQ
0.406,0.016,1677000,Values,SQ,Gini,HEDI_AHC_2022dollars,1,Summary_Stats_Group,2020,WnL_Proportion,HES18_Income,,SQ
0.323,0.007,4952000,Values,SQ,Gini,HEDI_BHC_2022dollars,All,Summary_Stats,2020,WnL_Proportion,HES18_Income,,SQ
0.381,0.008,4952000,Values,SQ,Gini,HEDI_AHC_2022dollars,All,Summary_Stats,2020,WnL_Proportion,HES18_Income,,SQ
0.156,0.012,1597000,Values,SQ,Theil,HEDI_BHC_2022dollars,3,Summary_Stats_Group,2020,WnL_Proportion,HES18_Income,,SQ
0.216,0.015,1597000,Values,SQ,Theil,HEDI_AHC_2022dollars,3,Summary_Stats_Group,2020,WnL_Proportion,HES18_Income,,SQ
0.2,0.039,523000,Values,SQ,Theil,HEDI_BHC_2022dollars,5,Summary_Stats_Group,2020,WnL_Proportion,HES18_Income,,SQ
0.274,0.052,523000,Values,SQ,Theil,HEDI_AHC_2022dollars,5,Summary_Stats_Group,2020,WnL_Proportion,HES18_Income,,SQ
0.196,0.028,528000,Values,SQ,Theil,HEDI_BHC_2022dollars,2,Summary_Stats_Group,2020,WnL_Proportion,HES18_Income,,SQ
0.276,0.038,528000,Values,SQ,Theil,HEDI_AHC_2022dollars,2,Summary_Stats_Group,2020,WnL_Proportion,HES18_Income,,SQ
0.164,0.044,627000,Values,SQ,Theil,HEDI_BHC_2022dollars,4,Summary_Stats_Group,2020,WnL_Proportion,HES18_Income,,SQ
0.24,0.056,627000,Values,SQ,Theil,HEDI_AHC_2022dollars,4,Summary_Stats_Group,2020,WnL_Proportion,HES18_Income,,SQ
0.202,0.022,1677000,Values,SQ,Theil,HEDI_BHC_2022dollars,1,Summary_Stats_Group,2020,WnL_Proportion,HES18_Income,,SQ
0.302,0.028,1677000,Values,SQ,Theil,HEDI_AHC_2022dollars,1,Summary_Stats_Group,2020,WnL_Proportion,HES18_Income,,SQ
0.188,0.011,4952000,Values,SQ,Theil,HEDI_BHC_2022dollars,All,Summary_Stats,2020,WnL_Proportion,HES18_Income,,SQ
0.266,0.014,4952000,Values,SQ,Theil,HEDI_AHC_2022dollars,All,Summary_Stats,2020,WnL_Proportion,HES18_Income,,SQ
3.547,0.188,1597000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,3,Summary_Stats_Group,2020,WnL_Proportion,HES18_Income,,SQ
4.97,0.29,1597000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,3,Summary_Stats_Group,2020,WnL_Proportion,HES18_Income,,SQ
3.904,0.545,523000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,5,Summary_Stats_Group,2020,WnL_Proportion,HES18_Income,,SQ
5.6,1.467,523000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,5,Summary_Stats_Group,2020,WnL_Proportion,HES18_Income,,SQ
4.577,0.466,528000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,2,Summary_Stats_Group,2020,WnL_Proportion,HES18_Income,,SQ
6.704,2.621,528000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,2,Summary_Stats_Group,2020,WnL_Proportion,HES18_Income,,SQ
3.583,0.641,627000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,4,Summary_Stats_Group,2020,WnL_Proportion,HES18_Income,,SQ
5.13,0.698,627000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,4,Summary_Stats_Group,2020,WnL_Proportion,HES18_Income,,SQ
4.707,0.251,1677000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,1,Summary_Stats_Group,2020,WnL_Proportion,HES18_Income,,SQ
7.657,0.477,1677000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,1,Summary_Stats_Group,2020,WnL_Proportion,HES18_Income,,SQ
4.051,0.154,4952000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,All,Summary_Stats,2020,WnL_Proportion,HES18_Income,,SQ
6.118,0.311,4952000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,All,Summary_Stats,2020,WnL_Proportion,HES18_Income,,SQ
2.433,0.097,1597000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,3,Summary_Stats_Group,2020,WnL_Proportion,HES18_Income,,SQ
2.725,0.144,1597000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,3,Summary_Stats_Group,2020,WnL_Proportion,HES18_Income,,SQ
2.536,0.152,523000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,5,Summary_Stats_Group,2020,WnL_Proportion,HES18_Income,,SQ
2.839,0.235,523000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,5,Summary_Stats_Group,2020,WnL_Proportion,HES18_Income,,SQ
2.792,0.235,528000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,2,Summary_Stats_Group,2020,WnL_Proportion,HES18_Income,,SQ
3.225,0.221,528000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,2,Summary_Stats_Group,2020,WnL_Proportion,HES18_Income,,SQ
2.432,0.246,627000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,4,Summary_Stats_Group,2020,WnL_Proportion,HES18_Income,,SQ
2.639,0.25,627000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,4,Summary_Stats_Group,2020,WnL_Proportion,HES18_Income,,SQ
2.708,0.11,1677000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,1,Summary_Stats_Group,2020,WnL_Proportion,HES18_Income,,SQ
3.483,0.163,1677000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,1,Summary_Stats_Group,2020,WnL_Proportion,HES18_Income,,SQ
2.639,0.057,4952000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,All,Summary_Stats,2020,WnL_Proportion,HES18_Income,,SQ
3.019,0.078,4952000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,All,Summary_Stats,2020,WnL_Proportion,HES18_Income,,SQ
25608012000,985946000,531000,Values,SQ,Total,HEDI_BHC_2022dollars,5,Summary_Stats_Group,2021,Fiscal_Value,HES18_Income,,SQ
20978462000,826611000,531000,Values,SQ,Total,HEDI_AHC_2022dollars,5,Summary_Stats_Group,2021,Fiscal_Value,HES18_Income,,SQ
98764866000,2572619000,1691000,Values,SQ,Total,HEDI_BHC_2022dollars,1,Summary_Stats_Group,2021,Fiscal_Value,HES18_Income,,SQ
77557921000,2379716000,1691000,Values,SQ,Total,HEDI_AHC_2022dollars,1,Summary_Stats_Group,2021,Fiscal_Value,HES18_Income,,SQ
32270101000,1069545000,632000,Values,SQ,Total,HEDI_BHC_2022dollars,4,Summary_Stats_Group,2021,Fiscal_Value,HES18_Income,,SQ
25790157000,1399789000,632000,Values,SQ,Total,HEDI_AHC_2022dollars,4,Summary_Stats_Group,2021,Fiscal_Value,HES18_Income,,SQ
77935882000,1606732000,1625000,Values,SQ,Total,HEDI_BHC_2022dollars,3,Summary_Stats_Group,2021,Fiscal_Value,HES18_Income,,SQ
63318347000,1571958000,1625000,Values,SQ,Total,HEDI_AHC_2022dollars,3,Summary_Stats_Group,2021,Fiscal_Value,HES18_Income,,SQ
34389292000,1458862000,532000,Values,SQ,Total,HEDI_BHC_2022dollars,2,Summary_Stats_Group,2021,Fiscal_Value,HES18_Income,,SQ
27845394000,1371088000,532000,Values,SQ,Total,HEDI_AHC_2022dollars,2,Summary_Stats_Group,2021,Fiscal_Value,HES18_Income,,SQ
268968153000,2599779000,5012000,Values,SQ,Total,HEDI_BHC_2022dollars,All,Summary_Stats,2021,Fiscal_Value,HES18_Income,,SQ
215490281000,2479847000,5012000,Values,SQ,Total,HEDI_AHC_2022dollars,All,Summary_Stats,2021,Fiscal_Value,HES18_Income,,SQ
48000,2000,531000,Values,SQ,Mean,HEDI_BHC_2022dollars,5,Summary_Stats_Group,2021,Fiscal_Value,HES18_Income,,SQ
40000,2000,531000,Values,SQ,Mean,HEDI_AHC_2022dollars,5,Summary_Stats_Group,2021,Fiscal_Value,HES18_Income,,SQ
58000,2000,1691000,Values,SQ,Mean,HEDI_BHC_2022dollars,1,Summary_Stats_Group,2021,Fiscal_Value,HES18_Income,,SQ
46000,2000,1691000,Values,SQ,Mean,HEDI_AHC_2022dollars,1,Summary_Stats_Group,2021,Fiscal_Value,HES18_Income,,SQ
51000,2000,632000,Values,SQ,Mean,HEDI_BHC_2022dollars,4,Summary_Stats_Group,2021,Fiscal_Value,HES18_Income,,SQ
41000,3000,632000,Values,SQ,Mean,HEDI_AHC_2022dollars,4,Summary_Stats_Group,2021,Fiscal_Value,HES18_Income,,SQ
48000,1000,1625000,Values,SQ,Mean,HEDI_BHC_2022dollars,3,Summary_Stats_Group,2021,Fiscal_Value,HES18_Income,,SQ
39000,1000,1625000,Values,SQ,Mean,HEDI_AHC_2022dollars,3,Summary_Stats_Group,2021,Fiscal_Value,HES18_Income,,SQ
65000,3000,532000,Values,SQ,Mean,HEDI_BHC_2022dollars,2,Summary_Stats_Group,2021,Fiscal_Value,HES18_Income,,SQ
52000,3000,532000,Values,SQ,Mean,HEDI_AHC_2022dollars,2,Summary_Stats_Group,2021,Fiscal_Value,HES18_Income,,SQ
54000,1000,5012000,Values,SQ,Mean,HEDI_BHC_2022dollars,All,Summary_Stats,2021,Fiscal_Value,HES18_Income,,SQ
43000,1000,5012000,Values,SQ,Mean,HEDI_AHC_2022dollars,All,Summary_Stats,2021,Fiscal_Value,HES18_Income,,SQ
43000,5000,531000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,5,Summary_Stats_Group,2021,Fiscal_Value,HES18_Income,0.5,SQ
34000,2000,531000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,5,Summary_Stats_Group,2021,Fiscal_Value,HES18_Income,0.5,SQ
50000,2000,1691000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,1,Summary_Stats_Group,2021,Fiscal_Value,HES18_Income,0.5,SQ
38000,1000,1691000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,1,Summary_Stats_Group,2021,Fiscal_Value,HES18_Income,0.5,SQ
47000,3000,632000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,4,Summary_Stats_Group,2021,Fiscal_Value,HES18_Income,0.5,SQ
37000,2000,632000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,4,Summary_Stats_Group,2021,Fiscal_Value,HES18_Income,0.5,SQ
42000,1000,1625000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,3,Summary_Stats_Group,2021,Fiscal_Value,HES18_Income,0.5,SQ
34000,1000,1625000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,3,Summary_Stats_Group,2021,Fiscal_Value,HES18_Income,0.5,SQ
55000,3000,532000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,2,Summary_Stats_Group,2021,Fiscal_Value,HES18_Income,0.5,SQ
