Value,Margin_Of_Error,Population,Sheet,Scenario,Variable,Income_Type,Group,Table,Year,Rounding_Rule,Suppression_Rule,Quantile,Name
0.359,0.055,228000,Values,SQ,Gini,HEDI_AHC_2022dollars,36-50,Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
0.285,0.022,272000,Values,SQ,Gini,HEDI_BHC_2022dollars,<=35,Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
0.32,0.056,263000,Values,SQ,Gini,HEDI_AHC_2022dollars,<=35,Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
0.313,0.017,1119000,Values,SQ,Gini,HEDI_BHC_2022dollars,All,Summary_Stats,2013,WnL_Proportion,HES18_Income,,SQ
0.37,0.037,1117000,Values,SQ,Gini,HEDI_AHC_2022dollars,All,Summary_Stats,2013,WnL_Proportion,HES18_Income,,SQ
0.226,0.062,613000,Values,SQ,Theil,HEDI_BHC_2022dollars,51-64,Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
0.324,0.147,627000,Values,SQ,Theil,HEDI_AHC_2022dollars,51-64,Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
0.143,0.027,234000,Values,SQ,Theil,HEDI_BHC_2022dollars,36-50,Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
0.232,0.072,228000,Values,SQ,Theil,HEDI_AHC_2022dollars,36-50,Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
0.139,0.022,272000,Values,SQ,Theil,HEDI_BHC_2022dollars,<=35,Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
0.183,0.063,263000,Values,SQ,Theil,HEDI_AHC_2022dollars,<=35,Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
0.193,0.038,1119000,Values,SQ,Theil,HEDI_BHC_2022dollars,All,Summary_Stats,2013,WnL_Proportion,HES18_Income,,SQ
0.282,0.092,1117000,Values,SQ,Theil,HEDI_AHC_2022dollars,All,Summary_Stats,2013,WnL_Proportion,HES18_Income,,SQ
4.258,0.319,613000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,51-64,Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
6.729,3.966,627000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,51-64,Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
3.953,0.508,234000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,36-50,Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
5.811,9.707,228000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,36-50,Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
4.816,1.134,272000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,<=35,Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
5.924,15.101,263000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,<=35,Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
4.257,0.321,1119000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,All,Summary_Stats,2013,WnL_Proportion,HES18_Income,,SQ
6.431,2.694,1117000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,All,Summary_Stats,2013,WnL_Proportion,HES18_Income,,SQ
2.504,0.148,613000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,51-64,Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
3.057,0.519,627000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,51-64,Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
2.282,0.204,234000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,36-50,Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
2.955,0.834,228000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,36-50,Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
2.492,0.221,272000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,<=35,Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
2.598,0.873,263000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,<=35,Summary_Stats_Group,2013,WnL_Proportion,HES18_Income,,SQ
2.482,0.125,1119000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,All,Summary_Stats,2013,WnL_Proportion,HES18_Income,,SQ
2.995,0.331,1117000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,All,Summary_Stats,2013,WnL_Proportion,HES18_Income,,SQ
37253550000,1673443000,619000,Values,SQ,Total,HEDI_BHC_2022dollars,51-64,Summary_Stats_Group,2014,Fiscal_Value,HES18_Income,,SQ
31605625000,3119390000,626000,Values,SQ,Total,HEDI_AHC_2022dollars,51-64,Summary_Stats_Group,2014,Fiscal_Value,HES18_Income,,SQ
14661780000,1192348000,235000,Values,SQ,Total,HEDI_BHC_2022dollars,36-50,Summary_Stats_Group,2014,Fiscal_Value,HES18_Income,,SQ
11418984000,2220881000,248000,Values,SQ,Total,HEDI_AHC_2022dollars,36-50,Summary_Stats_Group,2014,Fiscal_Value,HES18_Income,,SQ
14416237000,898476000,304000,Values,SQ,Total,HEDI_BHC_2022dollars,<=35,Summary_Stats_Group,2014,Fiscal_Value,HES18_Income,,SQ
11856876000,2304730000,325000,Values,SQ,Total,HEDI_AHC_2022dollars,<=35,Summary_Stats_Group,2014,Fiscal_Value,HES18_Income,,SQ
66331567000,2158507000,1159000,Values,SQ,Total,HEDI_BHC_2022dollars,All,Summary_Stats,2014,Fiscal_Value,HES18_Income,,SQ
54881485000,3032790000,1199000,Values,SQ,Total,HEDI_AHC_2022dollars,All,Summary_Stats,2014,Fiscal_Value,HES18_Income,,SQ
60000,2000,619000,Values,SQ,Mean,HEDI_BHC_2022dollars,51-64,Summary_Stats_Group,2014,Fiscal_Value,HES18_Income,,SQ
50000,4000,626000,Values,SQ,Mean,HEDI_AHC_2022dollars,51-64,Summary_Stats_Group,2014,Fiscal_Value,HES18_Income,,SQ
62000,4000,235000,Values,SQ,Mean,HEDI_BHC_2022dollars,36-50,Summary_Stats_Group,2014,Fiscal_Value,HES18_Income,,SQ
46000,6000,248000,Values,SQ,Mean,HEDI_AHC_2022dollars,36-50,Summary_Stats_Group,2014,Fiscal_Value,HES18_Income,,SQ
47000,3000,304000,Values,SQ,Mean,HEDI_BHC_2022dollars,<=35,Summary_Stats_Group,2014,Fiscal_Value,HES18_Income,,SQ
36000,5000,325000,Values,SQ,Mean,HEDI_AHC_2022dollars,<=35,Summary_Stats_Group,2014,Fiscal_Value,HES18_Income,,SQ
57000,2000,1159000,Values,SQ,Mean,HEDI_BHC_2022dollars,All,Summary_Stats,2014,Fiscal_Value,HES18_Income,,SQ
46000,3000,1199000,Values,SQ,Mean,HEDI_AHC_2022dollars,All,Summary_Stats,2014,Fiscal_Value,HES18_Income,,SQ
54000,2000,619000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,51-64,Summary_Stats_Group,2014,Fiscal_Value,HES18_Income,0.5,SQ
46000,4000,626000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,51-64,Summary_Stats_Group,2014,Fiscal_Value,HES18_Income,0.5,SQ
57000,4000,235000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,36-50,Summary_Stats_Group,2014,Fiscal_Value,HES18_Income,0.5,SQ
40000,8000,248000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,36-50,Summary_Stats_Group,2014,Fiscal_Value,HES18_Income,0.5,SQ
46000,4000,304000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,<=35,Summary_Stats_Group,2014,Fiscal_Value,HES18_Income,0.5,SQ
36000,8000,325000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,<=35,Summary_Stats_Group,2014,Fiscal_Value,HES18_Income,0.5,SQ
52000,2000,1159000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,All,Summary_Stats,2014,Fiscal_Value,HES18_Income,0.5,SQ
41000,4000,1199000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,All,Summary_Stats,2014,Fiscal_Value,HES18_Income,0.5,SQ
0.321,0.015,619000,Values,SQ,Gini,HEDI_BHC_2022dollars,51-64,Summary_Stats_Group,2014,WnL_Proportion,HES18_Income,,SQ
0.393,0.038,626000,Values,SQ,Gini,HEDI_AHC_2022dollars,51-64,Summary_Stats_Group,2014,WnL_Proportion,HES18_Income,,SQ
0.308,0.018,235000,Values,SQ,Gini,HEDI_BHC_2022dollars,36-50,Summary_Stats_Group,2014,WnL_Proportion,HES18_Income,,SQ
0.371,0.046,248000,Values,SQ,Gini,HEDI_AHC_2022dollars,36-50,Summary_Stats_Group,2014,WnL_Proportion,HES18_Income,,SQ
0.311,0.03,304000,Values,SQ,Gini,HEDI_BHC_2022dollars,<=35,Summary_Stats_Group,2014,WnL_Proportion,HES18_Income,,SQ
0.366,0.057,325000,Values,SQ,Gini,HEDI_AHC_2022dollars,<=35,Summary_Stats_Group,2014,WnL_Proportion,HES18_Income,,SQ
0.32,0.013,1159000,Values,SQ,Gini,HEDI_BHC_2022dollars,All,Summary_Stats,2014,WnL_Proportion,HES18_Income,,SQ
0.388,0.024,1199000,Values,SQ,Gini,HEDI_AHC_2022dollars,All,Summary_Stats,2014,WnL_Proportion,HES18_Income,,SQ
0.192,0.025,619000,Values,SQ,Theil,HEDI_BHC_2022dollars,51-64,Summary_Stats_Group,2014,WnL_Proportion,HES18_Income,,SQ
0.286,0.067,626000,Values,SQ,Theil,HEDI_AHC_2022dollars,51-64,Summary_Stats_Group,2014,WnL_Proportion,HES18_Income,,SQ
0.165,0.026,235000,Values,SQ,Theil,HEDI_BHC_2022dollars,36-50,Summary_Stats_Group,2014,WnL_Proportion,HES18_Income,,SQ
0.245,0.065,248000,Values,SQ,Theil,HEDI_AHC_2022dollars,36-50,Summary_Stats_Group,2014,WnL_Proportion,HES18_Income,,SQ
0.167,0.034,304000,Values,SQ,Theil,HEDI_BHC_2022dollars,<=35,Summary_Stats_Group,2014,WnL_Proportion,HES18_Income,,SQ
0.24,0.073,325000,Values,SQ,Theil,HEDI_AHC_2022dollars,<=35,Summary_Stats_Group,2014,WnL_Proportion,HES18_Income,,SQ
0.186,0.019,1159000,Values,SQ,Theil,HEDI_BHC_2022dollars,All,Summary_Stats,2014,WnL_Proportion,HES18_Income,,SQ
0.276,0.044,1199000,Values,SQ,Theil,HEDI_AHC_2022dollars,All,Summary_Stats,2014,WnL_Proportion,HES18_Income,,SQ
4.585,0.394,619000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,51-64,Summary_Stats_Group,2014,WnL_Proportion,HES18_Income,,SQ
7.586,1.502,626000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,51-64,Summary_Stats_Group,2014,WnL_Proportion,HES18_Income,,SQ
4.625,0.485,235000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,36-50,Summary_Stats_Group,2014,WnL_Proportion,HES18_Income,,SQ
6.318,17315.365,248000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,36-50,Summary_Stats_Group,2014,WnL_Proportion,HES18_Income,,SQ
6.239,2.842,304000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,<=35,Summary_Stats_Group,2014,WnL_Proportion,HES18_Income,,SQ
7.367,12007.609,325000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,<=35,Summary_Stats_Group,2014,WnL_Proportion,HES18_Income,,SQ
4.745,0.458,1159000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,All,Summary_Stats,2014,WnL_Proportion,HES18_Income,,SQ
7.716,1.567,1199000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,All,Summary_Stats,2014,WnL_Proportion,HES18_Income,,SQ
2.594,0.137,619000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,51-64,Summary_Stats_Group,2014,WnL_Proportion,HES18_Income,,SQ
3.696,0.743,626000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,51-64,Summary_Stats_Group,2014,WnL_Proportion,HES18_Income,,SQ
2.503,0.162,235000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,36-50,Summary_Stats_Group,2014,WnL_Proportion,HES18_Income,,SQ
3.447,0.982,248000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,36-50,Summary_Stats_Group,2014,WnL_Proportion,HES18_Income,,SQ
2.767,0.298,304000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,<=35,Summary_Stats_Group,2014,WnL_Proportion,HES18_Income,,SQ
3.535,1.384,325000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,<=35,Summary_Stats_Group,2014,WnL_Proportion,HES18_Income,,SQ
2.629,0.132,1159000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,All,Summary_Stats,2014,WnL_Proportion,HES18_Income,,SQ
3.646,0.45,1199000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,All,Summary_Stats,2014,WnL_Proportion,HES18_Income,,SQ
15259117000,1126883000,236000,Values,SQ,Total,HEDI_BHC_2022dollars,36-50,Summary_Stats_Group,2015,Fiscal_Value,HES18_Income,,SQ
12446966000,2129275000,245000,Values,SQ,Total,HEDI_AHC_2022dollars,36-50,Summary_Stats_Group,2015,Fiscal_Value,HES18_Income,,SQ
15481372000,982008000,315000,Values,SQ,Total,HEDI_BHC_2022dollars,<=35,Summary_Stats_Group,2015,Fiscal_Value,HES18_Income,,SQ
11012248000,2085492000,309000,Values,SQ,Total,HEDI_AHC_2022dollars,<=35,Summary_Stats_Group,2015,Fiscal_Value,HES18_Income,,SQ
39746229000,1819589000,637000,Values,SQ,Total,HEDI_BHC_2022dollars,51-64,Summary_Stats_Group,2015,Fiscal_Value,HES18_Income,,SQ
35618590000,4313141000,661000,Values,SQ,Total,HEDI_AHC_2022dollars,51-64,Summary_Stats_Group,2015,Fiscal_Value,HES18_Income,,SQ
70486718000,2299820000,1188000,Values,SQ,Total,HEDI_BHC_2022dollars,All,Summary_Stats,2015,Fiscal_Value,HES18_Income,,SQ
59077804000,4007054000,1215000,Values,SQ,Total,HEDI_AHC_2022dollars,All,Summary_Stats,2015,Fiscal_Value,HES18_Income,,SQ
65000,4000,236000,Values,SQ,Mean,HEDI_BHC_2022dollars,36-50,Summary_Stats_Group,2015,Fiscal_Value,HES18_Income,,SQ
51000,7000,245000,Values,SQ,Mean,HEDI_AHC_2022dollars,36-50,Summary_Stats_Group,2015,Fiscal_Value,HES18_Income,,SQ
49000,2000,315000,Values,SQ,Mean,HEDI_BHC_2022dollars,<=35,Summary_Stats_Group,2015,Fiscal_Value,HES18_Income,,SQ
36000,4000,309000,Values,SQ,Mean,HEDI_AHC_2022dollars,<=35,Summary_Stats_Group,2015,Fiscal_Value,HES18_Income,,SQ
62000,3000,637000,Values,SQ,Mean,HEDI_BHC_2022dollars,51-64,Summary_Stats_Group,2015,Fiscal_Value,HES18_Income,,SQ
54000,5000,661000,Values,SQ,Mean,HEDI_AHC_2022dollars,51-64,Summary_Stats_Group,2015,Fiscal_Value,HES18_Income,,SQ
59000,2000,1188000,Values,SQ,Mean,HEDI_BHC_2022dollars,All,Summary_Stats,2015,Fiscal_Value,HES18_Income,,SQ
49000,4000,1215000,Values,SQ,Mean,HEDI_AHC_2022dollars,All,Summary_Stats,2015,Fiscal_Value,HES18_Income,,SQ
58000,3000,236000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,36-50,Summary_Stats_Group,2015,Fiscal_Value,HES18_Income,0.5,SQ
44000,5000,245000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,36-50,Summary_Stats_Group,2015,Fiscal_Value,HES18_Income,0.5,SQ
48000,2000,315000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,<=35,Summary_Stats_Group,2015,Fiscal_Value,HES18_Income,0.5,SQ
35000,6000,309000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,<=35,Summary_Stats_Group,2015,Fiscal_Value,HES18_Income,0.5,SQ
55000,2000,637000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,51-64,Summary_Stats_Group,2015,Fiscal_Value,HES18_Income,0.5,SQ
43000,3000,661000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,51-64,Summary_Stats_Group,2015,Fiscal_Value,HES18_Income,0.5,SQ
54000,1000,1188000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,All,Summary_Stats,2015,Fiscal_Value,HES18_Income,0.5,SQ
41000,3000,1215000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,All,Summary_Stats,2015,Fiscal_Value,HES18_Income,0.5,SQ
0.304,0.021,236000,Values,SQ,Gini,HEDI_BHC_2022dollars,36-50,Summary_Stats_Group,2015,WnL_Proportion,HES18_Income,,SQ
0.37,0.059,245000,Values,SQ,Gini,HEDI_AHC_2022dollars,36-50,Summary_Stats_Group,2015,WnL_Proportion,HES18_Income,,SQ
0.296,0.016,315000,Values,SQ,Gini,HEDI_BHC_2022dollars,<=35,Summary_Stats_Group,2015,WnL_Proportion,HES18_Income,,SQ
0.354,0.036,309000,Values,SQ,Gini,HEDI_AHC_2022dollars,<=35,Summary_Stats_Group,2015,WnL_Proportion,HES18_Income,,SQ
0.323,0.024,637000,Values,SQ,Gini,HEDI_BHC_2022dollars,51-64,Summary_Stats_Group,2015,WnL_Proportion,HES18_Income,,SQ
0.415,0.041,661000,Values,SQ,Gini,HEDI_AHC_2022dollars,51-64,Summary_Stats_Group,2015,WnL_Proportion,HES18_Income,,SQ
0.317,0.015,1188000,Values,SQ,Gini,HEDI_BHC_2022dollars,All,Summary_Stats,2015,WnL_Proportion,HES18_Income,,SQ
0.401,0.027,1215000,Values,SQ,Gini,HEDI_AHC_2022dollars,All,Summary_Stats,2015,WnL_Proportion,HES18_Income,,SQ
0.166,0.027,236000,Values,SQ,Theil,HEDI_BHC_2022dollars,36-50,Summary_Stats_Group,2015,WnL_Proportion,HES18_Income,,SQ
0.272,0.091,245000,Values,SQ,Theil,HEDI_AHC_2022dollars,36-50,Summary_Stats_Group,2015,WnL_Proportion,HES18_Income,,SQ
0.15,0.016,315000,Values,SQ,Theil,HEDI_BHC_2022dollars,<=35,Summary_Stats_Group,2015,WnL_Proportion,HES18_Income,,SQ
0.219,0.046,309000,Values,SQ,Theil,HEDI_AHC_2022dollars,<=35,Summary_Stats_Group,2015,WnL_Proportion,HES18_Income,,SQ
0.207,0.059,637000,Values,SQ,Theil,HEDI_BHC_2022dollars,51-64,Summary_Stats_Group,2015,WnL_Proportion,HES18_Income,,SQ
0.36,0.123,661000,Values,SQ,Theil,HEDI_AHC_2022dollars,51-64,Summary_Stats_Group,2015,WnL_Proportion,HES18_Income,,SQ
0.191,0.035,1188000,Values,SQ,Theil,HEDI_BHC_2022dollars,All,Summary_Stats,2015,WnL_Proportion,HES18_Income,,SQ
0.328,0.079,1215000,Values,SQ,Theil,HEDI_AHC_2022dollars,All,Summary_Stats,2015,WnL_Proportion,HES18_Income,,SQ
4.1,0.453,236000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,36-50,Summary_Stats_Group,2015,WnL_Proportion,HES18_Income,,SQ
5.304,2.018,245000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,36-50,Summary_Stats_Group,2015,WnL_Proportion,HES18_Income,,SQ
5.246,1.066,315000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,<=35,Summary_Stats_Group,2015,WnL_Proportion,HES18_Income,,SQ
7.747,4.745,309000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,<=35,Summary_Stats_Group,2015,WnL_Proportion,HES18_Income,,SQ
4.301,0.35,637000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,51-64,Summary_Stats_Group,2015,WnL_Proportion,HES18_Income,,SQ
7.175,1.735,661000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,51-64,Summary_Stats_Group,2015,WnL_Proportion,HES18_Income,,SQ
4.478,0.294,1188000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,All,Summary_Stats,2015,WnL_Proportion,HES18_Income,,SQ
6.8,1.232,1215000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,All,Summary_Stats,2015,WnL_Proportion,HES18_Income,,SQ
2.365,0.187,236000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,36-50,Summary_Stats_Group,2015,WnL_Proportion,HES18_Income,,SQ
2.574,0.655,245000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,36-50,Summary_Stats_Group,2015,WnL_Proportion,HES18_Income,,SQ
2.653,0.339,315000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,<=35,Summary_Stats_Group,2015,WnL_Proportion,HES18_Income,,SQ
3.525,0.691,309000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,<=35,Summary_Stats_Group,2015,WnL_Proportion,HES18_Income,,SQ
2.432,0.13,637000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,51-64,Summary_Stats_Group,2015,WnL_Proportion,HES18_Income,,SQ
3.218,0.339,661000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,51-64,Summary_Stats_Group,2015,WnL_Proportion,HES18_Income,,SQ
2.459,0.109,1188000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,All,Summary_Stats,2015,WnL_Proportion,HES18_Income,,SQ
3.073,0.282,1215000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,All,Summary_Stats,2015,WnL_Proportion,HES18_Income,,SQ
13918365000,1122379000,225000,Values,SQ,Total,HEDI_BHC_2022dollars,36-50,Summary_Stats_Group,2016,Fiscal_Value,HES18_Income,,SQ
11695819000,2414280000,249000,Values,SQ,Total,HEDI_AHC_2022dollars,36-50,Summary_Stats_Group,2016,Fiscal_Value,HES18_Income,,SQ
39716522000,1496815000,648000,Values,SQ,Total,HEDI_BHC_2022dollars,51-64,Summary_Stats_Group,2016,Fiscal_Value,HES18_Income,,SQ
33572395000,3293618000,682000,Values,SQ,Total,HEDI_AHC_2022dollars,51-64,Summary_Stats_Group,2016,Fiscal_Value,HES18_Income,,SQ
16789441000,867609000,331000,Values,SQ,Total,HEDI_BHC_2022dollars,<=35,Summary_Stats_Group,2016,Fiscal_Value,HES18_Income,,SQ
12336829000,2793626000,303000,Values,SQ,Total,HEDI_AHC_2022dollars,<=35,Summary_Stats_Group,2016,Fiscal_Value,HES18_Income,,SQ
70424328000,2016070000,1203000,Values,SQ,Total,HEDI_BHC_2022dollars,All,Summary_Stats,2016,Fiscal_Value,HES18_Income,,SQ
57605043000,3572422000,1233000,Values,SQ,Total,HEDI_AHC_2022dollars,All,Summary_Stats,2016,Fiscal_Value,HES18_Income,,SQ
62000,4000,225000,Values,SQ,Mean,HEDI_BHC_2022dollars,36-50,Summary_Stats_Group,2016,Fiscal_Value,HES18_Income,,SQ
47000,7000,249000,Values,SQ,Mean,HEDI_AHC_2022dollars,36-50,Summary_Stats_Group,2016,Fiscal_Value,HES18_Income,,SQ
61000,2000,648000,Values,SQ,Mean,HEDI_BHC_2022dollars,51-64,Summary_Stats_Group,2016,Fiscal_Value,HES18_Income,,SQ
49000,5000,682000,Values,SQ,Mean,HEDI_AHC_2022dollars,51-64,Summary_Stats_Group,2016,Fiscal_Value,HES18_Income,,SQ
51000,2000,331000,Values,SQ,Mean,HEDI_BHC_2022dollars,<=35,Summary_Stats_Group,2016,Fiscal_Value,HES18_Income,,SQ
41000,6000,303000,Values,SQ,Mean,HEDI_AHC_2022dollars,<=35,Summary_Stats_Group,2016,Fiscal_Value,HES18_Income,,SQ
59000,2000,1203000,Values,SQ,Mean,HEDI_BHC_2022dollars,All,Summary_Stats,2016,Fiscal_Value,HES18_Income,,SQ
47000,3000,1233000,Values,SQ,Mean,HEDI_AHC_2022dollars,All,Summary_Stats,2016,Fiscal_Value,HES18_Income,,SQ
57000,3000,225000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,36-50,Summary_Stats_Group,2016,Fiscal_Value,HES18_Income,0.5,SQ
41000,9000,249000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,36-50,Summary_Stats_Group,2016,Fiscal_Value,HES18_Income,0.5,SQ
56000,2000,648000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,51-64,Summary_Stats_Group,2016,Fiscal_Value,HES18_Income,0.5,SQ
42000,5000,682000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,51-64,Summary_Stats_Group,2016,Fiscal_Value,HES18_Income,0.5,SQ
50000,3000,331000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,<=35,Summary_Stats_Group,2016,Fiscal_Value,HES18_Income,0.5,SQ
39000,9000,303000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,<=35,Summary_Stats_Group,2016,Fiscal_Value,HES18_Income,0.5,SQ
54000,2000,1203000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,All,Summary_Stats,2016,Fiscal_Value,HES18_Income,0.5,SQ
42000,4000,1233000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,All,Summary_Stats,2016,Fiscal_Value,HES18_Income,0.5,SQ
0.3,0.024,225000,Values,SQ,Gini,HEDI_BHC_2022dollars,36-50,Summary_Stats_Group,2016,WnL_Proportion,HES18_Income,,SQ
0.367,0.056,249000,Values,SQ,Gini,HEDI_AHC_2022dollars,36-50,Summary_Stats_Group,2016,WnL_Proportion,HES18_Income,,SQ
0.31,0.016,648000,Values,SQ,Gini,HEDI_BHC_2022dollars,51-64,Summary_Stats_Group,2016,WnL_Proportion,HES18_Income,,SQ
0.397,0.043,682000,Values,SQ,Gini,HEDI_AHC_2022dollars,51-64,Summary_Stats_Group,2016,WnL_Proportion,HES18_Income,,SQ
0.308,0.019,331000,Values,SQ,Gini,HEDI_BHC_2022dollars,<=35,Summary_Stats_Group,2016,WnL_Proportion,HES18_Income,,SQ
0.338,0.055,303000,Values,SQ,Gini,HEDI_AHC_2022dollars,<=35,Summary_Stats_Group,2016,WnL_Proportion,HES18_Income,,SQ
0.31,0.012,1203000,Values,SQ,Gini,HEDI_BHC_2022dollars,All,Summary_Stats,2016,WnL_Proportion,HES18_Income,,SQ
0.38,0.027,1233000,Values,SQ,Gini,HEDI_AHC_2022dollars,All,Summary_Stats,2016,WnL_Proportion,HES18_Income,,SQ
0.167,0.044,225000,Values,SQ,Theil,HEDI_BHC_2022dollars,36-50,Summary_Stats_Group,2016,WnL_Proportion,HES18_Income,,SQ
0.271,0.099,249000,Values,SQ,Theil,HEDI_AHC_2022dollars,36-50,Summary_Stats_Group,2016,WnL_Proportion,HES18_Income,,SQ
0.18,0.029,648000,Values,SQ,Theil,HEDI_BHC_2022dollars,51-64,Summary_Stats_Group,2016,WnL_Proportion,HES18_Income,,SQ
0.307,0.096,682000,Values,SQ,Theil,HEDI_AHC_2022dollars,51-64,Summary_Stats_Group,2016,WnL_Proportion,HES18_Income,,SQ
0.161,0.023,331000,Values,SQ,Theil,HEDI_BHC_2022dollars,<=35,Summary_Stats_Group,2016,WnL_Proportion,HES18_Income,,SQ
0.196,0.059,303000,Values,SQ,Theil,HEDI_AHC_2022dollars,<=35,Summary_Stats_Group,2016,WnL_Proportion,HES18_Income,,SQ
0.176,0.021,1203000,Values,SQ,Theil,HEDI_BHC_2022dollars,All,Summary_Stats,2016,WnL_Proportion,HES18_Income,,SQ
0.279,0.06,1233000,Values,SQ,Theil,HEDI_AHC_2022dollars,All,Summary_Stats,2016,WnL_Proportion,HES18_Income,,SQ
4.178,0.56,225000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,36-50,Summary_Stats_Group,2016,WnL_Proportion,HES18_Income,,SQ
