Value,Margin_Of_Error,Population,Sheet,Scenario,Variable,Income_Type,Group,Table,Year,Rounding_Rule,Suppression_Rule,Quantile,Name
5.37,3.791,189000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,"Single, 65+",Summary_Stats_Group,2017,WnL_Proportion,HES18_Income,,SQ
3.748,0.281,610000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,"Multi-adult, 65+",Summary_Stats_Group,2017,WnL_Proportion,HES18_Income,,SQ
5.332,1.393,628000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,"Multi-adult, 65+",Summary_Stats_Group,2017,WnL_Proportion,HES18_Income,,SQ
7.936,1.414,191000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,Single,Summary_Stats_Group,2017,WnL_Proportion,HES18_Income,,SQ
65236.445,5192.971,185000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,Single,Summary_Stats_Group,2017,WnL_Proportion,HES18_Income,,SQ
4.326,0.343,1261000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,Multi-adult,Summary_Stats_Group,2017,WnL_Proportion,HES18_Income,,SQ
7.459,2.166,1256000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,Multi-adult,Summary_Stats_Group,2017,WnL_Proportion,HES18_Income,,SQ
3.676,0.184,2199000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,Multi-adult with children,Summary_Stats_Group,2017,WnL_Proportion,HES18_Income,,SQ
5.384,0.634,2181000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,Multi-adult with children,Summary_Stats_Group,2017,WnL_Proportion,HES18_Income,,SQ
4.292,0.148,4651000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,All,Summary_Stats,2017,WnL_Proportion,HES18_Income,,SQ
6.67,0.517,4650000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,All,Summary_Stats,2017,WnL_Proportion,HES18_Income,,SQ
2.125,0.125,214000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,Single with children,Summary_Stats_Group,2017,WnL_Proportion,HES18_Income,,SQ
3.13,0.915,210000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,Single with children,Summary_Stats_Group,2017,WnL_Proportion,HES18_Income,,SQ
1.329,0.083,176000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,"Single, 65+",Summary_Stats_Group,2017,WnL_Proportion,HES18_Income,,SQ
1.616,0.311,189000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,"Single, 65+",Summary_Stats_Group,2017,WnL_Proportion,HES18_Income,,SQ
2.552,0.103,610000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,"Multi-adult, 65+",Summary_Stats_Group,2017,WnL_Proportion,HES18_Income,,SQ
2.75,0.304,628000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,"Multi-adult, 65+",Summary_Stats_Group,2017,WnL_Proportion,HES18_Income,,SQ
3.824,0.193,191000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,Single,Summary_Stats_Group,2017,WnL_Proportion,HES18_Income,,SQ
13.211,13378.635,185000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,Single,Summary_Stats_Group,2017,WnL_Proportion,HES18_Income,,SQ
2.423,0.114,1261000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,Multi-adult,Summary_Stats_Group,2017,WnL_Proportion,HES18_Income,,SQ
2.845,0.381,1256000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,Multi-adult,Summary_Stats_Group,2017,WnL_Proportion,HES18_Income,,SQ
2.257,0.073,2199000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,Multi-adult with children,Summary_Stats_Group,2017,WnL_Proportion,HES18_Income,,SQ
2.647,0.181,2181000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,Multi-adult with children,Summary_Stats_Group,2017,WnL_Proportion,HES18_Income,,SQ
2.735,0.049,4651000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,All,Summary_Stats,2017,WnL_Proportion,HES18_Income,,SQ
3.129,0.124,4650000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,All,Summary_Stats,2017,WnL_Proportion,HES18_Income,,SQ
104301902000,2577469000,2236000,Values,SQ,Total,HEDI_BHC_2022dollars,Multi-adult with children,Summary_Stats_Group,2018,Fiscal_Value,HES18_Income,,SQ
80222669000,4334296000,2228000,Values,SQ,Total,HEDI_AHC_2022dollars,Multi-adult with children,Summary_Stats_Group,2018,Fiscal_Value,HES18_Income,,SQ
8614305000,577951000,184000,Values,SQ,Total,HEDI_BHC_2022dollars,Single,Summary_Stats_Group,2018,Fiscal_Value,HES18_Income,,SQ
5280062000,892104000,180000,Values,SQ,Total,HEDI_AHC_2022dollars,Single,Summary_Stats_Group,2018,Fiscal_Value,HES18_Income,,SQ
80435695000,2297334000,1291000,Values,SQ,Total,HEDI_BHC_2022dollars,Multi-adult,Summary_Stats_Group,2018,Fiscal_Value,HES18_Income,,SQ
63480060000,3395291000,1315000,Values,SQ,Total,HEDI_AHC_2022dollars,Multi-adult,Summary_Stats_Group,2018,Fiscal_Value,HES18_Income,,SQ
30716799000,1353821000,652000,Values,SQ,Total,HEDI_BHC_2022dollars,"Multi-adult, 65+",Summary_Stats_Group,2018,Fiscal_Value,HES18_Income,,SQ
27143835000,2029316000,635000,Values,SQ,Total,HEDI_AHC_2022dollars,"Multi-adult, 65+",Summary_Stats_Group,2018,Fiscal_Value,HES18_Income,,SQ
5278210000,277231000,171000,Values,SQ,Total,HEDI_BHC_2022dollars,"Single, 65+",Summary_Stats_Group,2018,Fiscal_Value,HES18_Income,,SQ
4446349000,533386000,184000,Values,SQ,Total,HEDI_AHC_2022dollars,"Single, 65+",Summary_Stats_Group,2018,Fiscal_Value,HES18_Income,,SQ
5846203000,413208000,211000,Values,SQ,Total,HEDI_BHC_2022dollars,Single with children,Summary_Stats_Group,2018,Fiscal_Value,HES18_Income,,SQ
3504394000,445012000,204000,Values,SQ,Total,HEDI_AHC_2022dollars,Single with children,Summary_Stats_Group,2018,Fiscal_Value,HES18_Income,,SQ
235193114000,3917730000,4745000,Values,SQ,Total,HEDI_BHC_2022dollars,All,Summary_Stats,2018,Fiscal_Value,HES18_Income,,SQ
184077368000,4459956000,4745000,Values,SQ,Total,HEDI_AHC_2022dollars,All,Summary_Stats,2018,Fiscal_Value,HES18_Income,,SQ
47000,1000,2236000,Values,SQ,Mean,HEDI_BHC_2022dollars,Multi-adult with children,Summary_Stats_Group,2018,Fiscal_Value,HES18_Income,,SQ
36000,2000,2228000,Values,SQ,Mean,HEDI_AHC_2022dollars,Multi-adult with children,Summary_Stats_Group,2018,Fiscal_Value,HES18_Income,,SQ
47000,3000,184000,Values,SQ,Mean,HEDI_BHC_2022dollars,Single,Summary_Stats_Group,2018,Fiscal_Value,HES18_Income,,SQ
29000,3000,180000,Values,SQ,Mean,HEDI_AHC_2022dollars,Single,Summary_Stats_Group,2018,Fiscal_Value,HES18_Income,,SQ
62000,2000,1291000,Values,SQ,Mean,HEDI_BHC_2022dollars,Multi-adult,Summary_Stats_Group,2018,Fiscal_Value,HES18_Income,,SQ
48000,2000,1315000,Values,SQ,Mean,HEDI_AHC_2022dollars,Multi-adult,Summary_Stats_Group,2018,Fiscal_Value,HES18_Income,,SQ
47000,2000,652000,Values,SQ,Mean,HEDI_BHC_2022dollars,"Multi-adult, 65+",Summary_Stats_Group,2018,Fiscal_Value,HES18_Income,,SQ
43000,3000,635000,Values,SQ,Mean,HEDI_AHC_2022dollars,"Multi-adult, 65+",Summary_Stats_Group,2018,Fiscal_Value,HES18_Income,,SQ
31000,2000,171000,Values,SQ,Mean,HEDI_BHC_2022dollars,"Single, 65+",Summary_Stats_Group,2018,Fiscal_Value,HES18_Income,,SQ
24000,3000,184000,Values,SQ,Mean,HEDI_AHC_2022dollars,"Single, 65+",Summary_Stats_Group,2018,Fiscal_Value,HES18_Income,,SQ
28000,2000,211000,Values,SQ,Mean,HEDI_BHC_2022dollars,Single with children,Summary_Stats_Group,2018,Fiscal_Value,HES18_Income,,SQ
17000,2000,204000,Values,SQ,Mean,HEDI_AHC_2022dollars,Single with children,Summary_Stats_Group,2018,Fiscal_Value,HES18_Income,,SQ
50000,1000,4745000,Values,SQ,Mean,HEDI_BHC_2022dollars,All,Summary_Stats,2018,Fiscal_Value,HES18_Income,,SQ
39000,1000,4745000,Values,SQ,Mean,HEDI_AHC_2022dollars,All,Summary_Stats,2018,Fiscal_Value,HES18_Income,,SQ
41000,1000,2236000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,Multi-adult with children,Summary_Stats_Group,2018,Fiscal_Value,HES18_Income,0.5,SQ
32000,2000,2228000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,Multi-adult with children,Summary_Stats_Group,2018,Fiscal_Value,HES18_Income,0.5,SQ
43000,2000,184000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,Single,Summary_Stats_Group,2018,Fiscal_Value,HES18_Income,0.5,SQ
25000,4000,180000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,Single,Summary_Stats_Group,2018,Fiscal_Value,HES18_Income,0.5,SQ
57000,2000,1291000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,Multi-adult,Summary_Stats_Group,2018,Fiscal_Value,HES18_Income,0.5,SQ
44000,3000,1315000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,Multi-adult,Summary_Stats_Group,2018,Fiscal_Value,HES18_Income,0.5,SQ
36000,2000,652000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,"Multi-adult, 65+",Summary_Stats_Group,2018,Fiscal_Value,HES18_Income,0.5,SQ
32000,3000,635000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,"Multi-adult, 65+",Summary_Stats_Group,2018,Fiscal_Value,HES18_Income,0.5,SQ
23000,1000,171000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,"Single, 65+",Summary_Stats_Group,2018,Fiscal_Value,HES18_Income,0.5,SQ
19000,1000,184000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,"Single, 65+",Summary_Stats_Group,2018,Fiscal_Value,HES18_Income,0.5,SQ
23000,1000,211000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,Single with children,Summary_Stats_Group,2018,Fiscal_Value,HES18_Income,0.5,SQ
14000,2000,204000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,Single with children,Summary_Stats_Group,2018,Fiscal_Value,HES18_Income,0.5,SQ
43000,1000,4745000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,All,Summary_Stats,2018,Fiscal_Value,HES18_Income,0.5,SQ
32000,1000,4745000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,All,Summary_Stats,2018,Fiscal_Value,HES18_Income,0.5,SQ
0.3,0.009,2236000,Values,SQ,Gini,HEDI_BHC_2022dollars,Multi-adult with children,Summary_Stats_Group,2018,WnL_Proportion,HES18_Income,,SQ
0.355,0.025,2228000,Values,SQ,Gini,HEDI_AHC_2022dollars,Multi-adult with children,Summary_Stats_Group,2018,WnL_Proportion,HES18_Income,,SQ
0.389,0.021,184000,Values,SQ,Gini,HEDI_BHC_2022dollars,Single,Summary_Stats_Group,2018,WnL_Proportion,HES18_Income,,SQ
0.473,0.039,180000,Values,SQ,Gini,HEDI_AHC_2022dollars,Single,Summary_Stats_Group,2018,WnL_Proportion,HES18_Income,,SQ
0.301,0.013,1291000,Values,SQ,Gini,HEDI_BHC_2022dollars,Multi-adult,Summary_Stats_Group,2018,WnL_Proportion,HES18_Income,,SQ
0.359,0.027,1315000,Values,SQ,Gini,HEDI_AHC_2022dollars,Multi-adult,Summary_Stats_Group,2018,WnL_Proportion,HES18_Income,,SQ
0.358,0.016,652000,Values,SQ,Gini,HEDI_BHC_2022dollars,"Multi-adult, 65+",Summary_Stats_Group,2018,WnL_Proportion,HES18_Income,,SQ
0.399,0.028,635000,Values,SQ,Gini,HEDI_AHC_2022dollars,"Multi-adult, 65+",Summary_Stats_Group,2018,WnL_Proportion,HES18_Income,,SQ
0.294,0.022,171000,Values,SQ,Gini,HEDI_BHC_2022dollars,"Single, 65+",Summary_Stats_Group,2018,WnL_Proportion,HES18_Income,,SQ
0.345,0.046,184000,Values,SQ,Gini,HEDI_AHC_2022dollars,"Single, 65+",Summary_Stats_Group,2018,WnL_Proportion,HES18_Income,,SQ
0.307,0.023,211000,Values,SQ,Gini,HEDI_BHC_2022dollars,Single with children,Summary_Stats_Group,2018,WnL_Proportion,HES18_Income,,SQ
0.387,0.045,204000,Values,SQ,Gini,HEDI_AHC_2022dollars,Single with children,Summary_Stats_Group,2018,WnL_Proportion,HES18_Income,,SQ
0.332,0.007,4745000,Values,SQ,Gini,HEDI_BHC_2022dollars,All,Summary_Stats,2018,WnL_Proportion,HES18_Income,,SQ
0.389,0.014,4745000,Values,SQ,Gini,HEDI_AHC_2022dollars,All,Summary_Stats,2018,WnL_Proportion,HES18_Income,,SQ
0.164,0.013,2236000,Values,SQ,Theil,HEDI_BHC_2022dollars,Multi-adult with children,Summary_Stats_Group,2018,WnL_Proportion,HES18_Income,,SQ
0.244,0.045,2228000,Values,SQ,Theil,HEDI_AHC_2022dollars,Multi-adult with children,Summary_Stats_Group,2018,WnL_Proportion,HES18_Income,,SQ
0.279,0.035,184000,Values,SQ,Theil,HEDI_BHC_2022dollars,Single,Summary_Stats_Group,2018,WnL_Proportion,HES18_Income,,SQ
0.414,0.074,180000,Values,SQ,Theil,HEDI_AHC_2022dollars,Single,Summary_Stats_Group,2018,WnL_Proportion,HES18_Income,,SQ
0.171,0.027,1291000,Values,SQ,Theil,HEDI_BHC_2022dollars,Multi-adult,Summary_Stats_Group,2018,WnL_Proportion,HES18_Income,,SQ
0.234,0.034,1315000,Values,SQ,Theil,HEDI_AHC_2022dollars,Multi-adult,Summary_Stats_Group,2018,WnL_Proportion,HES18_Income,,SQ
0.234,0.03,652000,Values,SQ,Theil,HEDI_BHC_2022dollars,"Multi-adult, 65+",Summary_Stats_Group,2018,WnL_Proportion,HES18_Income,,SQ
0.292,0.051,635000,Values,SQ,Theil,HEDI_AHC_2022dollars,"Multi-adult, 65+",Summary_Stats_Group,2018,WnL_Proportion,HES18_Income,,SQ
0.201,0.03,171000,Values,SQ,Theil,HEDI_BHC_2022dollars,"Single, 65+",Summary_Stats_Group,2018,WnL_Proportion,HES18_Income,,SQ
0.255,0.072,184000,Values,SQ,Theil,HEDI_AHC_2022dollars,"Single, 65+",Summary_Stats_Group,2018,WnL_Proportion,HES18_Income,,SQ
0.181,0.036,211000,Values,SQ,Theil,HEDI_BHC_2022dollars,Single with children,Summary_Stats_Group,2018,WnL_Proportion,HES18_Income,,SQ
0.283,0.069,204000,Values,SQ,Theil,HEDI_AHC_2022dollars,Single with children,Summary_Stats_Group,2018,WnL_Proportion,HES18_Income,,SQ
0.198,0.014,4745000,Values,SQ,Theil,HEDI_BHC_2022dollars,All,Summary_Stats,2018,WnL_Proportion,HES18_Income,,SQ
0.276,0.025,4745000,Values,SQ,Theil,HEDI_AHC_2022dollars,All,Summary_Stats,2018,WnL_Proportion,HES18_Income,,SQ
3.752,0.172,2236000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,Multi-adult with children,Summary_Stats_Group,2018,WnL_Proportion,HES18_Income,,SQ
5.017,0.907,2228000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,Multi-adult with children,Summary_Stats_Group,2018,WnL_Proportion,HES18_Income,,SQ
7.223,2.066,184000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,Single,Summary_Stats_Group,2018,WnL_Proportion,HES18_Income,,SQ
55997.008,31587.084,180000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,Single,Summary_Stats_Group,2018,WnL_Proportion,HES18_Income,,SQ
4.168,0.298,1291000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,Multi-adult,Summary_Stats_Group,2018,WnL_Proportion,HES18_Income,,SQ
7.702,1.429,1315000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,Multi-adult,Summary_Stats_Group,2018,WnL_Proportion,HES18_Income,,SQ
3.935,0.23,652000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,"Multi-adult, 65+",Summary_Stats_Group,2018,WnL_Proportion,HES18_Income,,SQ
5.827,0.943,635000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,"Multi-adult, 65+",Summary_Stats_Group,2018,WnL_Proportion,HES18_Income,,SQ
2.585,0.173,171000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,"Single, 65+",Summary_Stats_Group,2018,WnL_Proportion,HES18_Income,,SQ
4.038,0.962,184000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,"Single, 65+",Summary_Stats_Group,2018,WnL_Proportion,HES18_Income,,SQ
3.453,0.311,211000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,Single with children,Summary_Stats_Group,2018,WnL_Proportion,HES18_Income,,SQ
7.884,6462.54,204000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,Single with children,Summary_Stats_Group,2018,WnL_Proportion,HES18_Income,,SQ
4.361,0.118,4745000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,All,Summary_Stats,2018,WnL_Proportion,HES18_Income,,SQ
6.743,0.597,4745000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,All,Summary_Stats,2018,WnL_Proportion,HES18_Income,,SQ
2.275,0.062,2236000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,Multi-adult with children,Summary_Stats_Group,2018,WnL_Proportion,HES18_Income,,SQ
2.684,0.223,2228000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,Multi-adult with children,Summary_Stats_Group,2018,WnL_Proportion,HES18_Income,,SQ
3.58,0.212,184000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,Single,Summary_Stats_Group,2018,WnL_Proportion,HES18_Income,,SQ
6.206,2.87,180000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,Single,Summary_Stats_Group,2018,WnL_Proportion,HES18_Income,,SQ
2.324,0.094,1291000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,Multi-adult,Summary_Stats_Group,2018,WnL_Proportion,HES18_Income,,SQ
3.097,0.508,1315000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,Multi-adult,Summary_Stats_Group,2018,WnL_Proportion,HES18_Income,,SQ
2.796,0.097,652000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,"Multi-adult, 65+",Summary_Stats_Group,2018,WnL_Proportion,HES18_Income,,SQ
2.966,0.327,635000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,"Multi-adult, 65+",Summary_Stats_Group,2018,WnL_Proportion,HES18_Income,,SQ
1.603,0.106,171000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,"Single, 65+",Summary_Stats_Group,2018,WnL_Proportion,HES18_Income,,SQ
1.879,0.311,184000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,"Single, 65+",Summary_Stats_Group,2018,WnL_Proportion,HES18_Income,,SQ
2.197,0.145,211000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,Single with children,Summary_Stats_Group,2018,WnL_Proportion,HES18_Income,,SQ
2.815,0.997,204000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,Single with children,Summary_Stats_Group,2018,WnL_Proportion,HES18_Income,,SQ
2.747,0.04,4745000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,All,Summary_Stats,2018,WnL_Proportion,HES18_Income,,SQ
3.21,0.134,4745000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,All,Summary_Stats,2018,WnL_Proportion,HES18_Income,,SQ
33120789000,1530408000,690000,Values,SQ,Total,HEDI_BHC_2022dollars,"Multi-adult, 65+",Summary_Stats_Group,2019,Fiscal_Value,HES18_Income,,SQ
29089566000,1390801000,690000,Values,SQ,Total,HEDI_AHC_2022dollars,"Multi-adult, 65+",Summary_Stats_Group,2019,Fiscal_Value,HES18_Income,,SQ
5079963000,277527000,157000,Values,SQ,Total,HEDI_BHC_2022dollars,"Single, 65+",Summary_Stats_Group,2019,Fiscal_Value,HES18_Income,,SQ
4113978000,244257000,157000,Values,SQ,Total,HEDI_AHC_2022dollars,"Single, 65+",Summary_Stats_Group,2019,Fiscal_Value,HES18_Income,,SQ
83133860000,2071273000,1341000,Values,SQ,Total,HEDI_BHC_2022dollars,Multi-adult,Summary_Stats_Group,2019,Fiscal_Value,HES18_Income,,SQ
67061527000,1922693000,1341000,Values,SQ,Total,HEDI_AHC_2022dollars,Multi-adult,Summary_Stats_Group,2019,Fiscal_Value,HES18_Income,,SQ
113138974000,2893939000,2268000,Values,SQ,Total,HEDI_BHC_2022dollars,Multi-adult with children,Summary_Stats_Group,2019,Fiscal_Value,HES18_Income,,SQ
89201956000,2688254000,2268000,Values,SQ,Total,HEDI_AHC_2022dollars,Multi-adult with children,Summary_Stats_Group,2019,Fiscal_Value,HES18_Income,,SQ
7907013000,394669000,183000,Values,SQ,Total,HEDI_BHC_2022dollars,Single,Summary_Stats_Group,2019,Fiscal_Value,HES18_Income,,SQ
5644043000,329122000,183000,Values,SQ,Total,HEDI_AHC_2022dollars,Single,Summary_Stats_Group,2019,Fiscal_Value,HES18_Income,,SQ
6406495000,488446000,215000,Values,SQ,Total,HEDI_BHC_2022dollars,Single with children,Summary_Stats_Group,2019,Fiscal_Value,HES18_Income,,SQ
4063059000,360935000,215000,Values,SQ,Total,HEDI_AHC_2022dollars,Single with children,Summary_Stats_Group,2019,Fiscal_Value,HES18_Income,,SQ
248787094000,3063835000,4855000,Values,SQ,Total,HEDI_BHC_2022dollars,All,Summary_Stats,2019,Fiscal_Value,HES18_Income,,SQ
199174129000,3002410000,4855000,Values,SQ,Total,HEDI_AHC_2022dollars,All,Summary_Stats,2019,Fiscal_Value,HES18_Income,,SQ
48000,2000,690000,Values,SQ,Mean,HEDI_BHC_2022dollars,"Multi-adult, 65+",Summary_Stats_Group,2019,Fiscal_Value,HES18_Income,,SQ
42000,2000,690000,Values,SQ,Mean,HEDI_AHC_2022dollars,"Multi-adult, 65+",Summary_Stats_Group,2019,Fiscal_Value,HES18_Income,,SQ
32000,2000,157000,Values,SQ,Mean,HEDI_BHC_2022dollars,"Single, 65+",Summary_Stats_Group,2019,Fiscal_Value,HES18_Income,,SQ
26000,2000,157000,Values,SQ,Mean,HEDI_AHC_2022dollars,"Single, 65+",Summary_Stats_Group,2019,Fiscal_Value,HES18_Income,,SQ
62000,2000,1341000,Values,SQ,Mean,HEDI_BHC_2022dollars,Multi-adult,Summary_Stats_Group,2019,Fiscal_Value,HES18_Income,,SQ
50000,2000,1341000,Values,SQ,Mean,HEDI_AHC_2022dollars,Multi-adult,Summary_Stats_Group,2019,Fiscal_Value,HES18_Income,,SQ
50000,2000,2268000,Values,SQ,Mean,HEDI_BHC_2022dollars,Multi-adult with children,Summary_Stats_Group,2019,Fiscal_Value,HES18_Income,,SQ
39000,2000,2268000,Values,SQ,Mean,HEDI_AHC_2022dollars,Multi-adult with children,Summary_Stats_Group,2019,Fiscal_Value,HES18_Income,,SQ
43000,2000,183000,Values,SQ,Mean,HEDI_BHC_2022dollars,Single,Summary_Stats_Group,2019,Fiscal_Value,HES18_Income,,SQ
31000,2000,183000,Values,SQ,Mean,HEDI_AHC_2022dollars,Single,Summary_Stats_Group,2019,Fiscal_Value,HES18_Income,,SQ
30000,2000,215000,Values,SQ,Mean,HEDI_BHC_2022dollars,Single with children,Summary_Stats_Group,2019,Fiscal_Value,HES18_Income,,SQ
19000,2000,215000,Values,SQ,Mean,HEDI_AHC_2022dollars,Single with children,Summary_Stats_Group,2019,Fiscal_Value,HES18_Income,,SQ
51000,1000,4855000,Values,SQ,Mean,HEDI_BHC_2022dollars,All,Summary_Stats,2019,Fiscal_Value,HES18_Income,,SQ
41000,1000,4855000,Values,SQ,Mean,HEDI_AHC_2022dollars,All,Summary_Stats,2019,Fiscal_Value,HES18_Income,,SQ
39000,2000,690000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,"Multi-adult, 65+",Summary_Stats_Group,2019,Fiscal_Value,HES18_Income,0.5,SQ
33000,3000,690000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,"Multi-adult, 65+",Summary_Stats_Group,2019,Fiscal_Value,HES18_Income,0.5,SQ
26000,1000,157000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,"Single, 65+",Summary_Stats_Group,2019,Fiscal_Value,HES18_Income,0.5,SQ
21000,1000,157000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,"Single, 65+",Summary_Stats_Group,2019,Fiscal_Value,HES18_Income,0.5,SQ
57000,2000,1341000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,Multi-adult,Summary_Stats_Group,2019,Fiscal_Value,HES18_Income,0.5,SQ
45000,2000,1341000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,Multi-adult,Summary_Stats_Group,2019,Fiscal_Value,HES18_Income,0.5,SQ
44000,2000,2268000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,Multi-adult with children,Summary_Stats_Group,2019,Fiscal_Value,HES18_Income,0.5,SQ
33000,1000,2268000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,Multi-adult with children,Summary_Stats_Group,2019,Fiscal_Value,HES18_Income,0.5,SQ
36000,3000,183000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,Single,Summary_Stats_Group,2019,Fiscal_Value,HES18_Income,0.5,SQ
22000,2000,183000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,Single,Summary_Stats_Group,2019,Fiscal_Value,HES18_Income,0.5,SQ
27000,2000,215000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,Single with children,Summary_Stats_Group,2019,Fiscal_Value,HES18_Income,0.5,SQ
16000,2000,215000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,Single with children,Summary_Stats_Group,2019,Fiscal_Value,HES18_Income,0.5,SQ
44000,1000,4855000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,All,Summary_Stats,2019,Fiscal_Value,HES18_Income,0.5,SQ
34000,1000,4855000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,All,Summary_Stats,2019,Fiscal_Value,HES18_Income,0.5,SQ
0.335,0.014,690000,Values,SQ,Gini,HEDI_BHC_2022dollars,"Multi-adult, 65+",Summary_Stats_Group,2019,WnL_Proportion,HES18_Income,,SQ
0.368,0.014,690000,Values,SQ,Gini,HEDI_AHC_2022dollars,"Multi-adult, 65+",Summary_Stats_Group,2019,WnL_Proportion,HES18_Income,,SQ
0.299,0.017,157000,Values,SQ,Gini,HEDI_BHC_2022dollars,"Single, 65+",Summary_Stats_Group,2019,WnL_Proportion,HES18_Income,,SQ
0.363,0.02,157000,Values,SQ,Gini,HEDI_AHC_2022dollars,"Single, 65+",Summary_Stats_Group,2019,WnL_Proportion,HES18_Income,,SQ
0.309,0.012,1341000,Values,SQ,Gini,HEDI_BHC_2022dollars,Multi-adult,Summary_Stats_Group,2019,WnL_Proportion,HES18_Income,,SQ
0.37,0.014,1341000,Values,SQ,Gini,HEDI_AHC_2022dollars,Multi-adult,Summary_Stats_Group,2019,WnL_Proportion,HES18_Income,,SQ
0.299,0.01,2268000,Values,SQ,Gini,HEDI_BHC_2022dollars,Multi-adult with children,Summary_Stats_Group,2019,WnL_Proportion,HES18_Income,,SQ
0.352,0.012,2268000,Values,SQ,Gini,HEDI_AHC_2022dollars,Multi-adult with children,Summary_Stats_Group,2019,WnL_Proportion,HES18_Income,,SQ
